year,name,sex,rank,count
1933-01-01,Leta,F,491.0,167
1933-01-01,Robert,F,391.0,273
1933-01-01,Sammie,F,549.0,134
1933-01-01,Birdie,F,549.0,134
1933-01-01,Emogene,F,511.0,155
1933-01-01,Lucy,F,129.0,1747
1933-01-01,Lucia,F,491.0,167
1933-01-01,Virgie,F,335.0,338
1933-01-01,Leah,F,335.0,338
1933-01-01,Molly,F,392.0,272
1933-01-01,Mollie,F,392.0,272
1933-01-01,Theresa,F,70.0,3267
1933-01-01,Erma,F,176.0,985
1933-01-01,Donald,F,551.0,133
1933-01-01,Augusta,F,551.0,133
1933-01-01,Dawn,F,359.0,307
1933-01-01,Elvira,F,359.0,307
1933-01-01,Kathryn,F,108.0,2121
1933-01-01,Ramona,F,180.0,952
1933-01-01,Edwina,F,405.0,255
1933-01-01,Lucile,F,362.0,306
1933-01-01,Rosella,F,389.0,275
1933-01-01,Winnie,F,333.0,354
1933-01-01,Philomena,F,609.0,114
1933-01-01,Lorine,F,512.0,154
1933-01-01,Carmela,F,363.0,305
1933-01-01,Mattie,F,130.0,1674
1933-01-01,Gail,F,264.0,541
1933-01-01,Eddie,F,390.0,274
1933-01-01,Arline,F,332.0,356
1933-01-01,Amy,F,364.0,303
1933-01-01,Pearlie,F,364.0,303
1933-01-01,Libby,F,610.0,113
1933-01-01,Patti,F,610.0,113
1933-01-01,Earnestine,F,339.0,335
1933-01-01,Ella,F,113.0,2028
1933-01-01,Ava,F,592.0,119
1933-01-01,Verda,F,592.0,119
1933-01-01,Josie,F,340.0,334
1933-01-01,Roxie,F,495.0,166
1933-01-01,Reta,F,495.0,166
1933-01-01,Alma,F,124.0,1839
1933-01-01,Marcia,F,162.0,1140
1933-01-01,Rachel,F,161.0,1142
1933-01-01,Lona,F,558.0,131
1933-01-01,Leora,F,558.0,131
1933-01-01,Jeanie,F,558.0,131
1933-01-01,Delois,F,558.0,131
1933-01-01,Pat,F,160.0,1147
1933-01-01,Marlys,F,354.0,312
1933-01-01,Christina,F,394.0,271
1933-01-01,Yvonne,F,159.0,1152
1933-01-01,Gerry,F,594.0,118
1933-01-01,Adelaide,F,594.0,118
1933-01-01,Hellen,F,594.0,118
1933-01-01,Vera,F,121.0,1865
1933-01-01,Sara,F,122.0,1862
1933-01-01,Maria,F,123.0,1861
1933-01-01,Louise,F,39.0,5080
1933-01-01,Myrna,F,254.0,571
1933-01-01,Nellie,F,120.0,1867
1933-01-01,Andrea,F,507.0,158
1933-01-01,Rosalyn,F,507.0,158
1933-01-01,Jimmie,F,258.0,567
1933-01-01,Genevieve,F,172.0,1055
1933-01-01,Doreen,F,357.0,309
1933-01-01,Tommie,F,357.0,309
1933-01-01,Christine,F,128.0,1794
1933-01-01,Fannie,F,174.0,1025
1933-01-01,Helen,F,8.0,14644
1933-01-01,Margaret,F,7.0,15239
1933-01-01,Maxine,F,110.0,2061
1933-01-01,Joyce,F,12.0,11192
1933-01-01,Sondra,F,337.0,337
1933-01-01,Greta,F,337.0,337
1933-01-01,Ida,F,109.0,2063
1933-01-01,Nancy,F,11.0,11869
1933-01-01,Doris,F,10.0,12025
1933-01-01,Cora,F,157.0,1157
1933-01-01,Alva,F,597.0,117
1933-01-01,Lillie,F,111.0,2060
1933-01-01,Carolina,F,597.0,117
1933-01-01,Charline,F,597.0,117
1933-01-01,Elda,F,597.0,117
1933-01-01,Isabell,F,597.0,117
1933-01-01,Oleta,F,597.0,117
1933-01-01,Jennie,F,175.0,1001
1933-01-01,Beth,F,403.0,256
1933-01-01,Cornelia,F,403.0,256
1933-01-01,Guadalupe,F,355.0,311
1933-01-01,Georgia,F,126.0,1813
1933-01-01,Alberta,F,158.0,1156
1933-01-01,Jeanne,F,125.0,1824
1933-01-01,Hester,F,509.0,156
1933-01-01,Jessie,F,127.0,1808
1933-01-01,Beverley,F,356.0,310
1933-01-01,Shirley,F,9.0,14316
1933-01-01,Ursula,F,553.0,132
1933-01-01,Marjory,F,553.0,132
1933-01-01,Manuela,F,553.0,132
1933-01-01,Justine,F,553.0,132
1933-01-01,Benita,F,553.0,132
1933-01-01,Marlyn,F,509.0,156
1933-01-01,Roberta,F,112.0,2038
1933-01-01,Caroline,F,173.0,1050
1933-01-01,Wilma,F,66.0,3417
1933-01-01,Sybil,F,382.0,286
1933-01-01,Lavonne,F,313.0,393
1933-01-01,Jeannine,F,313.0,393
1933-01-01,Leona,F,139.0,1461
1933-01-01,Naomi,F,140.0,1430
1933-01-01,Janette,F,379.0,288
1933-01-01,Wilda,F,379.0,288
1933-01-01,Ann,F,34.0,6208
1933-01-01,Nettie,F,262.0,544
1933-01-01,Marietta,F,475.0,185
1933-01-01,Ada,F,199.0,870
1933-01-01,Martha,F,27.0,7165
1933-01-01,Bernadette,F,312.0,394
1933-01-01,Natalie,F,269.0,517
1933-01-01,Lillian,F,51.0,3997
1933-01-01,Geneva,F,141.0,1419
1933-01-01,Joy,F,147.0,1291
1933-01-01,George,F,526.0,146
1933-01-01,Gearldine,F,526.0,146
1933-01-01,Anna,F,29.0,7072
1933-01-01,Myrtle,F,142.0,1398
1933-01-01,Evelyn,F,30.0,6946
1933-01-01,Gloria,F,31.0,6752
1933-01-01,Barbara,F,3.0,26949
1933-01-01,Oma,F,523.0,147
1933-01-01,Freida,F,523.0,147
1933-01-01,Ester,F,523.0,147
1933-01-01,Florence,F,49.0,4077
1933-01-01,Victoria,F,249.0,600
1933-01-01,Marianne,F,249.0,600
1933-01-01,Connie,F,146.0,1320
1933-01-01,Sandra,F,145.0,1365
1933-01-01,Ardith,F,521.0,149
1933-01-01,Claire,F,144.0,1372
1933-01-01,Gretchen,F,413.0,240
1933-01-01,Loraine,F,413.0,240
1933-01-01,Harriett,F,383.0,283
1933-01-01,Florine,F,437.0,217
1933-01-01,Freddie,F,437.0,217
1933-01-01,Lynn,F,378.0,289
1933-01-01,Beverly,F,26.0,7185
1933-01-01,Patsy,F,65.0,3451
1933-01-01,Viola,F,138.0,1478
1933-01-01,Muriel,F,197.0,872
1933-01-01,Daisy,F,197.0,872
1933-01-01,Marlene,F,50.0,4044
1933-01-01,Celeste,F,642.0,105
1933-01-01,Lavern,F,642.0,105
1933-01-01,Yvette,F,642.0,105
1933-01-01,Wanda,F,48.0,4268
1933-01-01,Nannie,F,377.0,290
1933-01-01,Elsie,F,99.0,2376
1933-01-01,Marie,F,33.0,6242
1933-01-01,Velma,F,137.0,1481
1933-01-01,Mary,F,1.0,55516
1933-01-01,Etta,F,270.0,514
1933-01-01,Iola,F,522.0,148
1933-01-01,Terry,F,528.0,145
1933-01-01,Roslyn,F,528.0,145
1933-01-01,Pearl,F,143.0,1384
1933-01-01,Betty,F,2.0,31527
1933-01-01,Julie,F,381.0,287
1933-01-01,Mildred,F,32.0,6569
1934-01-01,Iris,F,216.0,823
1934-01-01,Kathryn,F,108.0,2258
1934-01-01,Rosetta,F,312.0,399
1934-01-01,Antoinette,F,253.0,616
1934-01-01,Lorna,F,359.0,309
1934-01-01,Vernell,F,490.0,170
1934-01-01,Marietta,F,490.0,170
1934-01-01,Delphine,F,490.0,170
1934-01-01,Mildred,F,35.0,6180
1934-01-01,Verna,F,177.0,1040
1934-01-01,Alva,F,604.0,119
1934-01-01,Libby,F,604.0,119
1934-01-01,Maurine,F,604.0,119
1934-01-01,Sylvia,F,70.0,3476
1934-01-01,Lela,F,284.0,466
1934-01-01,Hattie,F,176.0,1067
1934-01-01,Caryl,F,551.0,137
1934-01-01,Birdie,F,551.0,137
1934-01-01,Elsie,F,107.0,2270
1934-01-01,Mable,F,229.0,758
1934-01-01,Linda,F,182.0,1000
1934-01-01,Ardis,F,519.0,154
1934-01-01,Delma,F,519.0,154
1934-01-01,Carmela,F,388.0,275
1934-01-01,Jeanne,F,131.0,1763
1934-01-01,Concetta,F,490.0,170
1934-01-01,Doretha,F,519.0,154
1934-01-01,Twila,F,462.0,195
1934-01-01,Roxie,F,462.0,195
1934-01-01,Maude,F,462.0,195
1934-01-01,Dortha,F,519.0,154
1934-01-01,Carolyn,F,33.0,6472
1934-01-01,Leola,F,308.0,414
1934-01-01,Victoria,F,259.0,585
1934-01-01,Polly,F,297.0,436
1934-01-01,Joanna,F,281.0,480
1934-01-01,Mattie,F,132.0,1707
1934-01-01,Phyllis,F,28.0,7179
1934-01-01,Nelda,F,277.0,493
1934-01-01,Yvonne,F,137.0,1495
1934-01-01,Syble,F,612.0,116
1934-01-01,Vida,F,612.0,116
1934-01-01,Audrey,F,69.0,3581
1934-01-01,Ione,F,528.0,150
1934-01-01,Nan,F,528.0,150
1934-01-01,Ophelia,F,461.0,196
1934-01-01,Janet,F,21.0,8068
1934-01-01,Blanche,F,234.0,722
1934-01-01,Emily,F,175.0,1068
1934-01-01,Zella,F,551.0,137
1934-01-01,Elvira,F,358.0,311
1934-01-01,Ona,F,597.0,120
1934-01-01,Oma,F,597.0,120
1934-01-01,Nancy,F,10.0,13519
1934-01-01,Doris,F,11.0,11627
1934-01-01,Consuelo,F,453.0,207
1934-01-01,Eileen,F,109.0,2227
1934-01-01,Bobbie,F,110.0,2192
1934-01-01,Aline,F,453.0,207
1934-01-01,Lenore,F,337.0,350
1934-01-01,Deborah,F,383.0,280
1934-01-01,Lois,F,20.0,8386
1934-01-01,Maggie,F,233.0,728
1934-01-01,Shirlee,F,451.0,209
1934-01-01,Bennie,F,432.0,228
1934-01-01,Alta,F,335.0,355
1934-01-01,Francis,F,335.0,355
1934-01-01,Frances,F,19.0,9205
1934-01-01,Elouise,F,439.0,219
1934-01-01,Pearlie,F,365.0,299
1934-01-01,Iva,F,273.0,505
1934-01-01,Jannie,F,429.0,234
1934-01-01,Donnie,F,612.0,116
1934-01-01,Florene,F,612.0,116
1934-01-01,Hellen,F,612.0,116
1934-01-01,Gayle,F,282.0,476
1934-01-01,Bonita,F,422.0,242
1934-01-01,Bettye,F,232.0,740
1934-01-01,Fay,F,247.0,633
1934-01-01,Ethel,F,78.0,3179
1934-01-01,Dixie,F,214.0,832
1934-01-01,Allene,F,488.0,174
1934-01-01,Nita,F,488.0,174
1934-01-01,Ima,F,445.0,213
1934-01-01,Erma,F,180.0,1007
1934-01-01,Priscilla,F,240.0,664
1934-01-01,Pansy,F,445.0,213
1934-01-01,Evangeline,F,474.0,187
1934-01-01,Hope,F,474.0,187
1934-01-01,Robbie,F,364.0,301
1934-01-01,Cecilia,F,296.0,438
1934-01-01,Alyce,F,431.0,231
1934-01-01,Callie,F,452.0,208
1934-01-01,Eleanore,F,406.0,259
1934-01-01,Monica,F,406.0,259
1934-01-01,Essie,F,267.0,538
1934-01-01,Louise,F,40.0,4973
1934-01-01,Gwendolyn,F,181.0,1002
1934-01-01,Betsy,F,331.0,357
1934-01-01,Lizzie,F,331.0,357
1934-01-01,Marjorie,F,41.0,4972
1934-01-01,Winifred,F,272.0,510
1934-01-01,Nona,F,361.0,306
1934-01-01,Martha,F,27.0,7602
1934-01-01,Winnie,F,361.0,306
1934-01-01,Harriett,F,390.0,273
1934-01-01,Delores,F,51.0,3990
1934-01-01,Muriel,F,215.0,829
1934-01-01,Norma,F,24.0,7786
1934-01-01,Rosalee,F,512.0,158
1934-01-01,Millie,F,389.0,274
1934-01-01,Opal,F,199.0,893
1934-01-01,Angeline,F,333.0,356
1934-01-01,Rena,F,333.0,356
1934-01-01,Carolee,F,550.0,138
1934-01-01,Dolores,F,26.0,7688
1934-01-01,Nina,F,178.0,1027
1934-01-01,Grace,F,79.0,3087
1934-01-01,Harriet,F,156.0,1280
1934-01-01,Ada,F,213.0,833
1934-01-01,Isabelle,F,391.0,272
1934-01-01,Odessa,F,391.0,272
1934-01-01,Zelma,F,391.0,272
1934-01-01,Jessie,F,129.0,1791
1934-01-01,Clarice,F,295.0,439
1934-01-01,Cynthia,F,179.0,1021
1934-01-01,Nola,F,360.0,307
1934-01-01,Veda,F,607.0,118
1934-01-01,Tina,F,607.0,118
1934-01-01,Rosalind,F,607.0,118
1934-01-01,Nila,F,607.0,118
1934-01-01,Gussie,F,607.0,118
1934-01-01,Lynn,F,363.0,305
1934-01-01,Merle,F,447.0,212
1934-01-01,Aurora,F,447.0,212
1934-01-01,Bette,F,231.0,741
1934-01-01,Maryanne,F,597.0,120
1934-01-01,Ellen,F,95.0,2455
1934-01-01,Lavonne,F,283.0,468
1934-01-01,Aileen,F,447.0,212
1934-01-01,Susie,F,230.0,755
1934-01-01,Anita,F,130.0,1784
1934-01-01,Amelia,F,264.0,553
1934-01-01,Alicia,F,426.0,237
1934-01-01,Marilyn,F,17.0,9384
1934-01-01,Alice,F,25.0,7784
1934-01-01,Elizabeth,F,18.0,9346
1934-01-01,Louisa,F,597.0,120
1934-01-01,Georgianna,F,597.0,120
1934-01-01,Beverley,F,341.0,347
1934-01-01,Peggy,F,36.0,6026
1934-01-01,Dottie,F,571.0,127
1934-01-01,Meredith,F,571.0,127
1934-01-01,Phoebe,F,571.0,127
1934-01-01,Cleo,F,288.0,448
1934-01-01,Melba,F,223.0,772
1934-01-01,Matilda,F,457.0,201
1934-01-01,Gladys,F,66.0,3611
1934-01-01,Sallie,F,266.0,539
1934-01-01,Mercedes,F,496.0,168
1934-01-01,Rowena,F,496.0,168
1934-01-01,Janie,F,224.0,771
1934-01-01,Veronica,F,287.0,453
1934-01-01,Sondra,F,288.0,448
1934-01-01,Roseann,F,571.0,127
1934-01-01,Rubye,F,571.0,127
1934-01-01,Leota,F,523.0,153
1934-01-01,Esperanza,F,523.0,153
1934-01-01,Iola,F,587.0,123
1934-01-01,Emogene,F,587.0,123
1934-01-01,Benita,F,587.0,123
1934-01-01,Dorris,F,523.0,153
1934-01-01,Maureen,F,171.0,1085
1934-01-01,Joe,F,399.0,265
1934-01-01,Camille,F,502.0,164
1934-01-01,Faye,F,146.0,1420
1934-01-01,Yolanda,F,425.0,238
1934-01-01,Tommie,F,346.0,327
1934-01-01,Olive,F,346.0,327
1934-01-01,Dolly,F,346.0,327
1934-01-01,Ola,F,290.0,445
1934-01-01,Lottie,F,290.0,445
1934-01-01,Connie,F,145.0,1424
1934-01-01,Gerry,F,576.0,126
1934-01-01,Elena,F,502.0,164
1934-01-01,Ida,F,118.0,1972
1934-01-01,Constance,F,117.0,1976
1934-01-01,Minerva,F,576.0,126
1934-01-01,Althea,F,501.0,166
1934-01-01,Vada,F,576.0,126
1934-01-01,Kitty,F,587.0,123
1934-01-01,Velma,F,144.0,1426
1934-01-01,Jeannine,F,345.0,334
1934-01-01,Rita,F,63.0,3684
1934-01-01,Lula,F,166.0,1125
1934-01-01,Frankie,F,257.0,590
1934-01-01,Donna,F,23.0,7869
1934-01-01,Sybil,F,395.0,270
1934-01-01,Elnora,F,352.0,320
1934-01-01,Della,F,220.0,797
1934-01-01,Cornelia,F,395.0,270
1934-01-01,Maryann,F,227.0,762
1934-01-01,Ava,F,564.0,129
1934-01-01,Jeanine,F,564.0,129
1934-01-01,Richard,F,564.0,129
1934-01-01,Velda,F,564.0,129
1934-01-01,Lorraine,F,56.0,3774
1934-01-01,Gail,F,164.0,1177
1934-01-01,Imogene,F,226.0,768
1934-01-01,Celia,F,292.0,444
1934-01-01,Charles,F,496.0,168
1934-01-01,Claudine,F,496.0,168
1934-01-01,Madeline,F,221.0,794
1934-01-01,Rose,F,37.0,5581
1934-01-01,Rebecca,F,165.0,1161
1934-01-01,Winona,F,460.0,199
1934-01-01,Agnes,F,119.0,1934
1934-01-01,Ladonna,F,504.0,161
1934-01-01,Jan,F,504.0,161
1934-01-01,Hester,F,504.0,161
1934-01-01,Faith,F,350.0,325
1934-01-01,Eula,F,225.0,769
1934-01-01,Nettie,F,265.0,544
1934-01-01,Adeline,F,349.0,326
1934-01-01,Annabelle,F,380.0,282
1934-01-01,Ollie,F,256.0,591
1934-01-01,Lucia,F,504.0,161
1934-01-01,Stephanie,F,568.0,128
1934-01-01,Dessie,F,568.0,128
1934-01-01,Justine,F,568.0,128
1934-01-01,Janis,F,309.0,412
1934-01-01,Therese,F,402.0,262
1934-01-01,Sophie,F,402.0,262
1934-01-01,James,F,402.0,262
1934-01-01,Avis,F,402.0,262
1934-01-01,Selma,F,400.0,264
1934-01-01,Eugenia,F,400.0,264
1934-01-01,Anna,F,31.0,6681
1934-01-01,Nadine,F,242.0,658
1934-01-01,Amy,F,351.0,322
1934-01-01,Annie,F,38.0,5016
1934-01-01,Viola,F,141.0,1437
1934-01-01,Mae,F,147.0,1384
1934-01-01,Belva,F,526.0,151
1934-01-01,Evelyn,F,29.0,6982
1934-01-01,Myrtle,F,142.0,1435
1934-01-01,Maxine,F,114.0,2018
1934-01-01,Rosemarie,F,201.0,885
1934-01-01,Gloria,F,30.0,6812
1934-01-01,Denise,F,579.0,125
1934-01-01,Cleta,F,579.0,125
1934-01-01,Katharine,F,500.0,167
1934-01-01,Leslie,F,579.0,125
1934-01-01,Loretta,F,83.0,2977
1934-01-01,Maria,F,115.0,1991
1934-01-01,Carla,F,458.0,200
1934-01-01,Allie,F,458.0,200
1934-01-01,Robert,F,398.0,266
1934-01-01,Lillie,F,116.0,1977
1934-01-01,Queen,F,435.0,223
1934-01-01,Ilene,F,435.0,223
1934-01-01,Betty,F,2.0,31086
1934-01-01,Kay,F,143.0,1430
1934-01-01,Ina,F,262.0,571
1934-01-01,Bernice,F,82.0,2979
1934-01-01,Frieda,F,397.0,267
1934-01-01,Cora,F,168.0,1113
1934-01-01,Mary,F,1.0,56932
1934-01-01,Alberta,F,167.0,1121
1934-01-01,Stella,F,169.0,1094
1934-01-01,Nora,F,200.0,887
1934-01-01,Jewel,F,276.0,495
1934-01-01,Lydia,F,248.0,632
1934-01-01,Lola,F,170.0,1091
1934-01-01,Beverly,F,22.0,7888
1934-01-01,Arline,F,311.0,408
1934-01-01,Hannah,F,424.0,239
1934-01-01,Ann,F,32.0,6642
1934-01-01,Freda,F,243.0,651
1934-01-01,Sadie,F,243.0,651
1934-01-01,Lorene,F,249.0,631
1934-01-01,Barbara,F,3.0,29237
1934-01-01,Edwina,F,430.0,233
1934-01-01,Lucile,F,381.0,281
1934-01-01,Elinor,F,310.0,409
1934-01-01,Johanna,F,381.0,281
1934-01-01,Marlys,F,343.0,343
1934-01-01,Lucille,F,84.0,2946
1934-01-01,Myra,F,255.0,593
1934-01-01,Julie,F,342.0,346
1934-01-01,Sheila,F,222.0,781
1934-01-01,Glenna,F,270.0,515
1934-01-01,Beth,F,343.0,343
1934-01-01,Verda,F,582.0,124
1934-01-01,Treva,F,582.0,124
1934-01-01,Margot,F,582.0,124
1934-01-01,Celeste,F,582.0,124
1934-01-01,Aurelia,F,582.0,124
1934-01-01,Gearldine,F,556.0,134
1934-01-01,Jeannie,F,556.0,134
1934-01-01,Sammie,F,556.0,134
1934-01-01,Renee,F,355.0,312
1934-01-01,Eddie,F,355.0,312
1934-01-01,Dianne,F,355.0,312
1934-01-01,Gertie,F,644.0,108
1934-01-01,Marvel,F,644.0,108
1934-01-01,Tillie,F,644.0,108
1934-01-01,Una,F,644.0,108
1934-01-01,Paula,F,228.0,759
1934-01-01,Arlene,F,53.0,3917
1934-01-01,Emma,F,85.0,2941
1934-01-01,Miriam,F,218.0,818
1934-01-01,Elaine,F,54.0,3901
1934-01-01,Fern,F,285.0,462
1934-01-01,Dora,F,159.0,1252
1934-01-01,Joan,F,7.0,19465
1934-01-01,Margaret,F,8.0,15144
1934-01-01,Bessie,F,128.0,1831
1934-01-01,Marcia,F,157.0,1267
1934-01-01,Dorothea,F,294.0,440
1934-01-01,Caroline,F,174.0,1069
1934-01-01,Corinne,F,338.0,348
1934-01-01,Dona,F,338.0,348
1934-01-01,Earlene,F,338.0,348
1934-01-01,Patty,F,173.0,1072
1934-01-01,Enid,F,595.0,121
1934-01-01,Angelita,F,595.0,121
1934-01-01,Bertha,F,112.0,2081
1934-01-01,Corine,F,437.0,221
1934-01-01,Laverne,F,217.0,820
1934-01-01,Rae,F,437.0,221
1934-01-01,Francisca,F,597.0,120
1934-01-01,Gwen,F,413.0,252
1934-01-01,Laura,F,96.0,2437
1934-01-01,Rosemary,F,111.0,2132
1934-01-01,Charlie,F,554.0,135
1934-01-01,Wilhelmina,F,554.0,135
1934-01-01,Nellie,F,127.0,1836
1934-01-01,Carrie,F,158.0,1259
1934-01-01,Helen,F,9.0,14101
1934-01-01,Lynne,F,510.0,159
1934-01-01,Lelia,F,510.0,159
1934-01-01,Vera,F,126.0,1837
1934-01-01,Sara,F,125.0,1844
1934-01-01,Ella,F,113.0,2070
1934-01-01,Natalie,F,269.0,530
1934-01-01,Lucinda,F,559.0,132
1934-01-01,Millicent,F,559.0,132
1934-01-01,Doreen,F,394.0,271
1934-01-01,Lena,F,172.0,1077
1934-01-01,Karen,F,258.0,588
1934-01-01,Susan,F,138.0,1492
1934-01-01,Retha,F,455.0,206
1934-01-01,Diane,F,124.0,1872
1934-01-01,Leila,F,423.0,241
1934-01-01,Christine,F,121.0,1919
1934-01-01,Pattie,F,591.0,122
1934-01-01,Leora,F,591.0,122
1934-01-01,Jeanie,F,591.0,122
1934-01-01,Elisabeth,F,591.0,122
1934-01-01,Valerie,F,353.0,319
1934-01-01,Lenora,F,286.0,459
1934-01-01,Greta,F,353.0,319
1934-01-01,Sue,F,120.0,1933
1934-01-01,Leona,F,139.0,1473
1934-01-01,Geneva,F,140.0,1471
1934-01-01,Alfreda,F,562.0,130
1934-01-01,Lue,F,562.0,130
1934-01-01,Rachel,F,163.0,1181
1934-01-01,Nannie,F,379.0,283
1934-01-01,Rheta,F,526.0,151
1934-01-01,Angie,F,456.0,202
1934-01-01,Edith,F,81.0,3012
1934-01-01,Ruby,F,39.0,4976
1934-01-01,Vivian,F,98.0,2413
1934-01-01,Jimmie,F,254.0,614
1934-01-01,Alma,F,123.0,1902
1934-01-01,Georgia,F,122.0,1918
1934-01-01,Andrea,F,561.0,131
1934-01-01,Harriette,F,597.0,120
1934-01-01,Leta,F,494.0,169
1934-01-01,Edna,F,55.0,3808
1934-01-01,Francine,F,494.0,169
1934-01-01,Marcella,F,219.0,800
1934-01-01,Claudette,F,293.0,441
1934-01-01,Marian,F,97.0,2426
1934-01-01,Jacquelyn,F,241.0,662
1934-01-01,Pat,F,162.0,1204
1934-01-01,George,F,508.0,160
1934-01-01,Jacqueline,F,80.0,3038
1934-01-01,Alene,F,508.0,160
1934-01-01,Rosie,F,160.0,1238
1934-01-01,Thelma,F,65.0,3645
1934-01-01,Eunice,F,161.0,1231
1934-01-01,Annette,F,203.0,872
1934-01-01,Oleta,F,632.0,112
1934-01-01,Leatrice,F,632.0,112
1934-01-01,Christene,F,632.0,112
1934-01-01,Cecelia,F,323.0,374
1934-01-01,Joanne,F,45.0,4543
1934-01-01,Juanita,F,64.0,3662
1934-01-01,Katie,F,237.0,710
1934-01-01,Sharon,F,150.0,1355
1934-01-01,Dawn,F,372.0,288
1934-01-01,Gretchen,F,372.0,288
1934-01-01,Marylou,F,372.0,288
1934-01-01,Dorthy,F,261.0,576
1934-01-01,Florine,F,417.0,246
1934-01-01,Melva,F,417.0,246
1934-01-01,Joann,F,50.0,4148
1934-01-01,Marguerite,F,188.0,933
1934-01-01,Flora,F,197.0,908
1934-01-01,Ernestine,F,207.0,854
1934-01-01,Earline,F,303.0,425
1934-01-01,Rhoda,F,303.0,425
1934-01-01,Gertrude,F,135.0,1582
1934-01-01,Rosa,F,135.0,1582
1934-01-01,Clara,F,76.0,3221
1934-01-01,Lorine,F,479.0,179
1934-01-01,Ramona,F,192.0,929
1934-01-01,Hilda,F,192.0,929
1934-01-01,Teresa,F,238.0,706
1934-01-01,Margery,F,385.0,277
1934-01-01,Jenny,F,517.0,156
1934-01-01,Johnnie,F,189.0,932
1934-01-01,Nell,F,302.0,427
1934-01-01,Pamela,F,535.0,147
1934-01-01,Verla,F,517.0,156
1934-01-01,Iona,F,480.0,178
1934-01-01,Peggie,F,480.0,178
1934-01-01,Bobby,F,416.0,247
1934-01-01,Naomi,F,149.0,1360
1934-01-01,Beryl,F,536.0,146
1934-01-01,Lavon,F,536.0,146
1934-01-01,Marlyn,F,536.0,146
1934-01-01,Patti,F,536.0,146
1934-01-01,Terry,F,536.0,146
1934-01-01,Billie,F,92.0,2558
1934-01-01,Deloris,F,190.0,931
1934-01-01,Beulah,F,190.0,931
1934-01-01,Ofelia,F,533.0,148
1934-01-01,Roslyn,F,533.0,148
1934-01-01,June,F,46.0,4386
1934-01-01,Ruthie,F,322.0,377
1934-01-01,Wanda,F,47.0,4369
1934-01-01,Julia,F,105.0,2356
1934-01-01,Carole,F,89.0,2655
1934-01-01,Dovie,F,621.0,114
1934-01-01,Freddie,F,434.0,225
1934-01-01,Erna,F,621.0,114
1934-01-01,Kathleen,F,74.0,3279
1934-01-01,Josefina,F,621.0,114
1934-01-01,Roberta,F,104.0,2372
1934-01-01,Lauretta,F,621.0,114
1934-01-01,John,F,408.0,257
1934-01-01,Lilly,F,440.0,217
1934-01-01,Mabel,F,209.0,851
1934-01-01,Sonia,F,427.0,236
1934-01-01,Gay,F,427.0,236
1934-01-01,Jaunita,F,541.0,144
1934-01-01,Lily,F,441.0,216
1934-01-01,Antonia,F,441.0,216
1934-01-01,Anne,F,88.0,2785
1934-01-01,Hazel,F,87.0,2810
1934-01-01,Suzanne,F,153.0,1340
1934-01-01,Lupe,F,326.0,367
1934-01-01,Ila,F,326.0,367
1934-01-01,Mavis,F,279.0,485
1934-01-01,Marianne,F,251.0,620
1934-01-01,Geraldine,F,43.0,4837
1934-01-01,Carmen,F,208.0,852
1934-01-01,Estella,F,324.0,371
1934-01-01,May,F,324.0,371
1934-01-01,Adele,F,314.0,396
1934-01-01,Theresa,F,77.0,3192
1934-01-01,Charlene,F,151.0,1344
1934-01-01,Catherine,F,42.0,4935
1934-01-01,Margie,F,103.0,2373
1934-01-01,Cecile,F,450.0,210
1934-01-01,Daisy,F,187.0,939
1934-01-01,Eleanor,F,44.0,4719
1934-01-01,Joyce,F,12.0,11459
1934-01-01,Darlene,F,90.0,2605
1934-01-01,Ruth,F,13.0,10565
1934-01-01,Zelda,F,468.0,189
1934-01-01,Rosalyn,F,468.0,189
1934-01-01,Amanda,F,468.0,189
1934-01-01,Fannie,F,185.0,955
1934-01-01,Delia,F,370.0,290
1934-01-01,Corrine,F,370.0,290
1934-01-01,Jo,F,75.0,3257
1934-01-01,Joy,F,152.0,1341
1934-01-01,Ursula,F,648.0,107
1934-01-01,Sophia,F,648.0,107
1934-01-01,Socorro,F,648.0,107
1934-01-01,Magdalene,F,648.0,107
1934-01-01,Inez,F,202.0,881
1934-01-01,Sarah,F,67.0,3600
1934-01-01,Carol,F,14.0,10275
1934-01-01,Delois,F,482.0,175
1934-01-01,Eliza,F,482.0,175
1934-01-01,Freida,F,482.0,175
1934-01-01,Madelyn,F,482.0,175
1934-01-01,Madge,F,482.0,175
1934-01-01,William,F,482.0,175
1934-01-01,Dorene,F,625.0,113
1934-01-01,Jennie,F,186.0,944
1934-01-01,Esther,F,91.0,2579
1934-01-01,Margret,F,625.0,113
1934-01-01,Ouida,F,625.0,113
1934-01-01,Sharlene,F,625.0,113
1934-01-01,Toni,F,625.0,113
1934-01-01,Lucy,F,134.0,1647
1934-01-01,Vernice,F,625.0,113
1934-01-01,Valeria,F,625.0,113
1934-01-01,Donald,F,635.0,110
1934-01-01,Virginia,F,15.0,10000
1934-01-01,Sandra,F,93.0,2550
1934-01-01,Judith,F,94.0,2459
1934-01-01,Jeannette,F,195.0,919
1934-01-01,Mollie,F,376.0,284
1934-01-01,Guadalupe,F,376.0,284
1934-01-01,Christina,F,376.0,284
1934-01-01,Jewell,F,305.0,423
1934-01-01,Bettie,F,196.0,916
1934-01-01,Mamie,F,204.0,864
1934-01-01,Jane,F,48.0,4357
1934-01-01,Nedra,F,642.0,109
