year,name,sex,rank,count
1941-01-01,Jimmie,M,89.0,2472
1941-01-01,Gary,M,19.0,14565
1941-01-01,Tom,M,88.0,2499
1941-01-01,Gerald,M,20.0,10943
1941-01-01,Bernard,M,87.0,2509
1941-01-01,Earl,M,58.0,3804
1941-01-01,Stanley,M,57.0,3926
1941-01-01,Roger,M,25.0,8093
1941-01-01,Ted,M,156.0,1096
1941-01-01,Frederick,M,69.0,3287
1941-01-01,Bobby,M,35.0,6588
1941-01-01,Elmer,M,148.0,1202
1941-01-01,Harold,M,24.0,8101
1941-01-01,Thomas,M,8.0,26642
1941-01-01,Jon,M,128.0,1545
1941-01-01,David,M,7.0,30552
1941-01-01,Wendell,M,157.0,1094
1941-01-01,Glenn,M,86.0,2523
1941-01-01,Harvey,M,106.0,2016
1941-01-01,Alvin,M,106.0,2016
1941-01-01,Jimmy,M,45.0,5335
1941-01-01,Peter,M,44.0,5610
1941-01-01,Gilbert,M,117.0,1704
1941-01-01,Steve,M,112.0,1881
1941-01-01,Jesse,M,99.0,2185
1941-01-01,Harry,M,48.0,5056
1941-01-01,Franklin,M,98.0,2205
1941-01-01,Michael,M,16.0,15934
1941-01-01,Jackie,M,110.0,1966
1941-01-01,Donald,M,10.0,22637
1941-01-01,Oscar,M,165.0,1020
1941-01-01,Melvin,M,56.0,3952
1941-01-01,Lewis,M,109.0,1973
1941-01-01,Victor,M,118.0,1667
1941-01-01,Mike,M,111.0,1933
1941-01-01,Daniel,M,31.0,7050
1941-01-01,Curtis,M,100.0,2164
1941-01-01,Joe,M,30.0,7155
1941-01-01,Theodore,M,95.0,2331
1941-01-01,John,M,3.0,57521
1941-01-01,Herman,M,114.0,1778
1941-01-01,Alan,M,84.0,2624
1941-01-01,Roy,M,39.0,5946
1941-01-01,Edwin,M,97.0,2214
1941-01-01,Andrew,M,82.0,2708
1941-01-01,Willie,M,36.0,6531
1941-01-01,Wayne,M,37.0,6109
1941-01-01,Ray,M,83.0,2696
1941-01-01,Francis,M,60.0,3738
1941-01-01,Lloyd,M,96.0,2252
1941-01-01,Ralph,M,38.0,6039
1941-01-01,Ernest,M,61.0,3725
1941-01-01,Jay,M,137.0,1415
1941-01-01,Arthur,M,33.0,6738
1941-01-01,Leo,M,116.0,1727
1941-01-01,Bruce,M,51.0,4301
1941-01-01,Tony,M,145.0,1226
1941-01-01,Lawrence,M,34.0,6652
1941-01-01,Philip,M,52.0,4165
1941-01-01,Norman,M,49.0,4458
1941-01-01,Louis,M,50.0,4445
1941-01-01,Charlie,M,115.0,1758
1941-01-01,Nicholas,M,146.0,1212
1941-01-01,Tommy,M,71.0,3088
1941-01-01,Marion,M,164.0,1025
1941-01-01,Hugh,M,160.0,1082
1941-01-01,Alfred,M,74.0,3052
1941-01-01,Neil,M,161.0,1074
1941-01-01,Robert,M,2.0,64240
1941-01-01,Vernon,M,108.0,1976
1941-01-01,Clifford,M,94.0,2364
1941-01-01,Willard,M,159.0,1085
1941-01-01,Leon,M,93.0,2375
1941-01-01,Claude,M,151.0,1186
1941-01-01,Russell,M,75.0,3032
1941-01-01,Timothy,M,121.0,1632
1941-01-01,Martin,M,85.0,2605
1941-01-01,Douglas,M,53.0,4148
1941-01-01,Allen,M,73.0,3059
1941-01-01,Mark,M,122.0,1624
1941-01-01,Jessie,M,162.0,1038
1941-01-01,Gene,M,72.0,3072
1941-01-01,Benjamin,M,124.0,1579
1941-01-01,Maurice,M,163.0,1026
1941-01-01,Johnny,M,55.0,3983
1941-01-01,Gordon,M,92.0,2403
1941-01-01,Leonard,M,54.0,3984
1941-01-01,Danny,M,120.0,1644
1941-01-01,Dale,M,59.0,3788
1941-01-01,Freddie,M,138.0,1413
1941-01-01,Arnold,M,123.0,1601
1941-01-01,Jack,M,32.0,6950
1941-01-01,Chester,M,136.0,1448
1941-01-01,Lee,M,81.0,2743
1941-01-01,Keith,M,119.0,1650
1941-01-01,Sam,M,150.0,1189
1941-01-01,Roland,M,144.0,1287
1941-01-01,Clarence,M,62.0,3670
1941-01-01,Jim,M,80.0,2843
1941-01-01,Dennis,M,23.0,9559
1941-01-01,Patrick,M,70.0,3155
1942-01-01,Barry,M,79.0,3207
1942-01-01,Louis,M,51.0,5151
1942-01-01,Andrew,M,80.0,3142
1942-01-01,Herbert,M,83.0,3110
1942-01-01,Franklin,M,103.0,2365
1942-01-01,Lloyd,M,96.0,2462
1942-01-01,Gene,M,82.0,3127
1942-01-01,Calvin,M,136.0,1578
1942-01-01,Ray,M,84.0,3065
1942-01-01,Clifford,M,95.0,2533
1942-01-01,Warren,M,97.0,2424
1942-01-01,Anthony,M,44.0,6210
1942-01-01,Leon,M,93.0,2548
1942-01-01,Eddie,M,86.0,3020
1942-01-01,Jimmie,M,94.0,2541
1942-01-01,Bobby,M,43.0,6250
1942-01-01,Steve,M,102.0,2376
1942-01-01,Jimmy,M,47.0,5949
1942-01-01,Fred,M,46.0,6087
1942-01-01,Roger,M,25.0,9174
1942-01-01,Gary,M,18.0,17070
1942-01-01,Lonnie,M,148.0,1318
1942-01-01,Alan,M,81.0,3135
1942-01-01,Tom,M,89.0,2876
1942-01-01,Glenn,M,88.0,2889
1942-01-01,Lee,M,87.0,2922
1942-01-01,Jesse,M,100.0,2394
1942-01-01,Douglas,M,23.0,11231
1942-01-01,Theodore,M,91.0,2664
1942-01-01,Eugene,M,45.0,6090
1942-01-01,Bernard,M,90.0,2724
1942-01-01,Harry,M,48.0,5628
1942-01-01,Roy,M,42.0,6309
1942-01-01,Johnnie,M,138.0,1558
1942-01-01,Philip,M,54.0,4601
1942-01-01,Joe,M,33.0,7381
1942-01-01,Chester,M,137.0,1559
1942-01-01,Gerald,M,22.0,11477
1942-01-01,Bruce,M,50.0,5385
1942-01-01,Gordon,M,92.0,2606
1942-01-01,Howard,M,49.0,5569
1942-01-01,Terry,M,52.0,4810
1942-01-01,Jack,M,34.0,7361
1942-01-01,Norman,M,53.0,4681
1942-01-01,Martin,M,85.0,3046
1942-01-01,Vincent,M,101.0,2379
1942-01-01,Stanley,M,55.0,4587
1942-01-01,Johnny,M,55.0,4587
1942-01-01,Victor,M,99.0,2395
1942-01-01,Jerry,M,16.0,17482
1942-01-01,Curtis,M,98.0,2418
1942-01-01,Alfred,M,76.0,3406
1942-01-01,Elmer,M,158.0,1228
1942-01-01,Jon,M,125.0,1763
1942-01-01,Lester,M,126.0,1751
1942-01-01,Leslie,M,127.0,1734
1942-01-01,Stephen,M,32.0,7501
1942-01-01,Robert,M,2.0,71848
1942-01-01,Russell,M,70.0,3673
1942-01-01,Willard,M,159.0,1191
1942-01-01,Samuel,M,59.0,4194
1942-01-01,Nicholas,M,142.0,1501
1942-01-01,Roland,M,143.0,1451
1942-01-01,Freddie,M,140.0,1512
1942-01-01,Phillip,M,77.0,3375
1942-01-01,Charles,M,7.0,35844
1942-01-01,Gilbert,M,128.0,1724
1942-01-01,Thomas,M,8.0,31099
1942-01-01,Wallace,M,157.0,1231
1942-01-01,Dan,M,147.0,1344
1942-01-01,Dale,M,63.0,3863
1942-01-01,Milton,M,141.0,1505
1942-01-01,Arthur,M,29.0,8027
1942-01-01,Mark,M,117.0,2039
1942-01-01,Lynn,M,146.0,1394
1942-01-01,Alvin,M,115.0,2071
1942-01-01,Sidney,M,169.0,1000
1942-01-01,Tony,M,145.0,1408
1942-01-01,Virgil,M,167.0,1003
1942-01-01,Jessie,M,167.0,1003
1942-01-01,John,M,3.0,66033
1942-01-01,Melvin,M,60.0,4186
1942-01-01,Ernest,M,61.0,4078
1942-01-01,Vernon,M,114.0,2102
1942-01-01,Ralph,M,38.0,6634
1942-01-01,Carl,M,36.0,7265
1942-01-01,Peter,M,39.0,6587
1942-01-01,Floyd,M,113.0,2171
1942-01-01,Willie,M,37.0,7089
1942-01-01,Marion,M,163.0,1052
1942-01-01,Leo,M,120.0,1799
1942-01-01,Jim,M,74.0,3515
1942-01-01,Edgar,M,164.0,1050
1942-01-01,Steven,M,75.0,3505
1942-01-01,Dean,M,151.0,1285
1942-01-01,Allen,M,71.0,3572
1942-01-01,Everett,M,161.0,1057
1942-01-01,Neil,M,160.0,1101
1942-01-01,Herman,M,121.0,1788
1942-01-01,Don,M,72.0,3564
1942-01-01,Allan,M,124.0,1764
1942-01-01,Timothy,M,108.0,2275
1942-01-01,Rodney,M,122.0,1787
1942-01-01,Tommy,M,73.0,3528
1942-01-01,Dave,M,162.0,1054
1942-01-01,Keith,M,123.0,1785
1942-01-01,Gregory,M,165.0,1027
1942-01-01,Lewis,M,112.0,2180
1942-01-01,Claude,M,149.0,1316
1942-01-01,Maurice,M,165.0,1027
1942-01-01,Charlie,M,118.0,1869
1942-01-01,Earl,M,62.0,4048
1942-01-01,Glen,M,144.0,1421
1942-01-01,Danny,M,110.0,2203
1942-01-01,Bob,M,110.0,2203
1942-01-01,Joseph,M,11.0,22425
1942-01-01,Donald,M,10.0,23954
1942-01-01,Jackie,M,119.0,1847
1942-01-01,Lawrence,M,30.0,7640
1942-01-01,Arnold,M,130.0,1685
1942-01-01,Frederick,M,68.0,3737
1942-01-01,Benjamin,M,129.0,1691
1942-01-01,Mike,M,106.0,2293
1942-01-01,Ronnie,M,78.0,3362
1942-01-01,George,M,14.0,21272
1942-01-01,James,M,1.0,77174
1942-01-01,Sam,M,152.0,1280
1942-01-01,Jerome,M,104.0,2340
1942-01-01,Brian,M,139.0,1523
1942-01-01,Daniel,M,28.0,8506
1942-01-01,Cecil,M,132.0,1619
1942-01-01,Michael,M,13.0,21726
1942-01-01,Manuel,M,153.0,1274
1942-01-01,Darrell,M,135.0,1591
1942-01-01,Bill,M,65.0,3795
1942-01-01,Marvin,M,66.0,3792
1942-01-01,Jay,M,133.0,1599
1942-01-01,William,M,4.0,54886
1942-01-01,Richard,M,5.0,43585
1942-01-01,David,M,6.0,35896
1942-01-01,Wesley,M,154.0,1254
1942-01-01,Hugh,M,154.0,1254
1942-01-01,Patrick,M,64.0,3805
1942-01-01,Duane,M,131.0,1620
1942-01-01,Clarence,M,67.0,3740
1942-01-01,Harold,M,27.0,8583
1942-01-01,Edwin,M,105.0,2295
1942-01-01,Francis,M,58.0,4296
1942-01-01,Wayne,M,41.0,6483
1942-01-01,Dennis,M,20.0,13280
1942-01-01,Ted,M,156.0,1252
1942-01-01,Albert,M,40.0,6496
1942-01-01,Leonard,M,57.0,4371
1942-01-01,Harvey,M,107.0,2284
1942-01-01,Leroy,M,69.0,3719
1943-01-01,Johnny,M,52.0,5380
1943-01-01,Lewis,M,115.0,2181
1943-01-01,Tony,M,145.0,1455
1943-01-01,Glen,M,146.0,1444
1943-01-01,Oscar,M,169.0,1074
1943-01-01,Wesley,M,155.0,1267
1943-01-01,Dave,M,167.0,1088
1943-01-01,Edgar,M,168.0,1082
1943-01-01,Jessie,M,166.0,1100
1943-01-01,Jerry,M,17.0,17732
1943-01-01,Daniel,M,25.0,9167
1943-01-01,Patrick,M,69.0,3848
1943-01-01,Claude,M,152.0,1363
1943-01-01,James,M,1.0,80274
1943-01-01,Cecil,M,132.0,1698
1943-01-01,Joe,M,35.0,7309
1943-01-01,Harold,M,27.0,8669
1943-01-01,Rodney,M,118.0,1984
1943-01-01,Tom,M,87.0,2909
1943-01-01,Dennis,M,20.0,14114
1943-01-01,Vernon,M,117.0,2093
1943-01-01,Douglas,M,28.0,8238
1943-01-01,Victor,M,97.0,2615
1943-01-01,Willie,M,36.0,7181
1943-01-01,Earl,M,60.0,4186
1943-01-01,Ernest,M,61.0,4173
1943-01-01,Martin,M,83.0,3079
1943-01-01,Theodore,M,96.0,2616
1943-01-01,Roy,M,38.0,6933
1943-01-01,Barry,M,82.0,3193
1943-01-01,John,M,3.0,68922
1943-01-01,Marion,M,170.0,1066
1943-01-01,Richard,M,5.0,46331
1943-01-01,Ray,M,84.0,3063
1943-01-01,Elmer,M,154.0,1311
1943-01-01,David,M,6.0,37238
1943-01-01,Roger,M,24.0,10766
1943-01-01,Gene,M,89.0,2866
1943-01-01,Leo,M,133.0,1693
1943-01-01,Bill,M,65.0,3989
1943-01-01,Jimmie,M,95.0,2630
1943-01-01,Randall,M,171.0,1026
1943-01-01,Marvin,M,66.0,3938
1943-01-01,Danny,M,88.0,2898
1943-01-01,William,M,4.0,55905
1943-01-01,Sam,M,153.0,1323
1943-01-01,Herbert,M,86.0,3044
1943-01-01,Lawrence,M,32.0,7580
1943-01-01,Freddie,M,143.0,1495
1943-01-01,Willard,M,159.0,1230
1943-01-01,Herman,M,129.0,1726
1943-01-01,Benjamin,M,130.0,1718
1943-01-01,Frederick,M,70.0,3840
1943-01-01,Robert,M,2.0,74871
1943-01-01,Melvin,M,63.0,4068
1943-01-01,Jon,M,127.0,1752
1943-01-01,Lester,M,125.0,1764
1943-01-01,Calvin,M,126.0,1760
1943-01-01,Dwight,M,158.0,1234
1943-01-01,Mike,M,90.0,2802
1943-01-01,Lee,M,91.0,2788
1943-01-01,Wallace,M,156.0,1253
1943-01-01,Steve,M,93.0,2686
1943-01-01,Craig,M,164.0,1131
1943-01-01,Leroy,M,74.0,3740
1943-01-01,Leonard,M,55.0,4614
1943-01-01,Gregory,M,163.0,1133
1943-01-01,Jim,M,75.0,3681
1943-01-01,Clifford,M,94.0,2665
1943-01-01,Francis,M,64.0,4067
1943-01-01,Ted,M,157.0,1236
1943-01-01,Alan,M,67.0,3855
1943-01-01,Clarence,M,67.0,3855
1943-01-01,Roland,M,150.0,1384
1943-01-01,Franklin,M,119.0,1972
1943-01-01,Gerald,M,23.0,11361
1943-01-01,Lonnie,M,144.0,1463
1943-01-01,Arnold,M,131.0,1703
1943-01-01,Samuel,M,62.0,4139
1943-01-01,Charles,M,7.0,36632
1943-01-01,Thomas,M,8.0,32870
1943-01-01,Don,M,72.0,3816
1943-01-01,Jackie,M,124.0,1779
1943-01-01,Neil,M,162.0,1155
1943-01-01,Leslie,M,121.0,1917
1943-01-01,Russell,M,73.0,3751
1943-01-01,Charlie,M,122.0,1832
1943-01-01,Gilbert,M,123.0,1814
1943-01-01,Ronnie,M,71.0,3828
1943-01-01,Hugh,M,160.0,1206
1943-01-01,Jay,M,134.0,1676
1943-01-01,Eric,M,161.0,1170
1943-01-01,Stanley,M,54.0,4698
1943-01-01,Brian,M,120.0,1950
1943-01-01,Maurice,M,165.0,1105
1943-01-01,Louis,M,53.0,5032
1943-01-01,Glenn,M,85.0,3051
1943-01-01,Bernard,M,92.0,2743
1943-01-01,Allen,M,76.0,3627
1943-01-01,Allan,M,136.0,1640
1943-01-01,Eddie,M,80.0,3279
1943-01-01,Keith,M,108.0,2382
1943-01-01,Phillip,M,81.0,3250
1943-01-01,Duane,M,138.0,1622
1943-01-01,Dale,M,59.0,4233
1943-01-01,Dean,M,142.0,1502
1943-01-01,Jimmy,M,42.0,6443
1943-01-01,Leon,M,103.0,2452
1943-01-01,Johnnie,M,135.0,1654
1943-01-01,George,M,14.0,21688
1943-01-01,Alfred,M,78.0,3446
1943-01-01,Jesse,M,105.0,2425
1943-01-01,Dan,M,139.0,1538
1943-01-01,Andrew,M,79.0,3351
1943-01-01,Lloyd,M,104.0,2445
1943-01-01,Joseph,M,13.0,22831
1943-01-01,Philip,M,57.0,4473
1943-01-01,Wayne,M,41.0,6762
1943-01-01,Steven,M,58.0,4269
1943-01-01,Tommy,M,77.0,3613
1943-01-01,Mark,M,101.0,2519
1943-01-01,Lynn,M,147.0,1442
1943-01-01,Warren,M,102.0,2479
1943-01-01,Darrell,M,140.0,1529
1943-01-01,Milton,M,141.0,1508
1943-01-01,Stephen,M,29.0,7931
1943-01-01,Ralph,M,40.0,6771
1943-01-01,Edwin,M,107.0,2388
1943-01-01,Bobby,M,46.0,6124
1943-01-01,Eugene,M,47.0,5902
1943-01-01,Anthony,M,44.0,6204
1943-01-01,Albert,M,43.0,6304
1943-01-01,Vincent,M,106.0,2420
1943-01-01,Fred,M,45.0,6169
1943-01-01,Gary,M,16.0,17868
1943-01-01,Gordon,M,98.0,2608
1943-01-01,Alvin,M,113.0,2201
1943-01-01,Timothy,M,99.0,2578
1943-01-01,Harry,M,50.0,5720
1943-01-01,Terry,M,49.0,5735
1943-01-01,Howard,M,48.0,5737
1943-01-01,Jack,M,34.0,7398
1943-01-01,Floyd,M,112.0,2228
1943-01-01,Everett,M,174.0,1001
1943-01-01,Manuel,M,149.0,1429
1943-01-01,Sidney,M,173.0,1016
1943-01-01,Peter,M,39.0,6878
1943-01-01,Marshall,M,172.0,1019
1943-01-01,Bruce,M,51.0,5431
1943-01-01,Chester,M,137.0,1630
1943-01-01,Carl,M,33.0,7468
1943-01-01,Arthur,M,30.0,7783
1943-01-01,Curtis,M,100.0,2526
1943-01-01,Jerome,M,109.0,2307
1943-01-01,Norman,M,56.0,4522
1943-01-01,Nicholas,M,148.0,1433
1943-01-01,Michael,M,10.0,24745
1943-01-01,Donald,M,11.0,24420
1943-01-01,Harvey,M,111.0,2244
1943-01-01,Bob,M,110.0,2274
1944-01-01,Benjamin,M,130.0,1621
1944-01-01,Terry,M,43.0,5975
1944-01-01,Herman,M,129.0,1640
1944-01-01,Ralph,M,42.0,6272
1944-01-01,Christopher,M,170.0,1002
1944-01-01,Bruce,M,51.0,5261
1944-01-01,Alvin,M,115.0,1964
1944-01-01,Albert,M,44.0,5854
1944-01-01,Duane,M,135.0,1561
1944-01-01,Ray,M,86.0,2904
1944-01-01,Johnny,M,45.0,5661
1944-01-01,Edwin,M,106.0,2237
1944-01-01,Stephen,M,28.0,7794
1944-01-01,Curtis,M,97.0,2464
1944-01-01,Harold,M,27.0,7978
1944-01-01,David,M,6.0,37382
1944-01-01,Claude,M,154.0,1289
1944-01-01,Wayne,M,37.0,6723
1944-01-01,Leslie,M,114.0,1971
1944-01-01,George,M,14.0,20419
1944-01-01,Roy,M,39.0,6532
1944-01-01,Gregory,M,152.0,1306
1944-01-01,Keith,M,104.0,2293
1944-01-01,Vincent,M,113.0,2029
1944-01-01,Richard,M,5.0,45645
1944-01-01,Darrell,M,133.0,1580
1944-01-01,Roland,M,155.0,1268
1944-01-01,Joseph,M,13.0,21174
1944-01-01,Carl,M,36.0,6823
1944-01-01,Leo,M,132.0,1592
1944-01-01,William,M,4.0,52369
1944-01-01,Lloyd,M,103.0,2308
1944-01-01,Theodore,M,96.0,2574
1944-01-01,Gene,M,95.0,2602
1944-01-01,Lynn,M,153.0,1290
1944-01-01,Gordon,M,105.0,2270
1944-01-01,Johnnie,M,131.0,1619
1944-01-01,Hugh,M,165.0,1062
1944-01-01,Lewis,M,112.0,2044
1944-01-01,Manuel,M,149.0,1399
1944-01-01,Nicholas,M,150.0,1363
1944-01-01,Gary,M,15.0,20058
1944-01-01,Vernon,M,119.0,1925
1944-01-01,Warren,M,100.0,2348
1944-01-01,Douglas,M,34.0,6997
1944-01-01,Harry,M,49.0,5478
1944-01-01,Jay,M,136.0,1554
1944-01-01,Willard,M,166.0,1038
1944-01-01,Clifford,M,99.0,2394
1944-01-01,Eugene,M,48.0,5505
1944-01-01,Jerome,M,117.0,1953
1944-01-01,Harvey,M,118.0,1950
1944-01-01,Eric,M,158.0,1195
1944-01-01,Lester,M,126.0,1649
1944-01-01,Gilbert,M,126.0,1649
1944-01-01,Jimmie,M,98.0,2398
1944-01-01,Franklin,M,121.0,1817
1944-01-01,Bob,M,109.0,2133
1944-01-01,Timothy,M,92.0,2754
1944-01-01,Floyd,M,110.0,2094
1944-01-01,Donald,M,11.0,23463
1944-01-01,Rodney,M,123.0,1781
1944-01-01,Calvin,M,124.0,1751
1944-01-01,Jon,M,122.0,1812
1944-01-01,Lonnie,M,148.0,1434
1944-01-01,Wallace,M,162.0,1132
1944-01-01,Charlie,M,120.0,1881
1944-01-01,Bernard,M,94.0,2619
1944-01-01,Elmer,M,164.0,1069
1944-01-01,Mark,M,93.0,2741
1944-01-01,Dave,M,163.0,1125
1944-01-01,Craig,M,151.0,1321
1944-01-01,Ted,M,160.0,1166
1944-01-01,Wesley,M,159.0,1169
1944-01-01,Leon,M,108.0,2152
1944-01-01,Dean,M,134.0,1574
1944-01-01,Neil,M,161.0,1140
1944-01-01,Victor,M,107.0,2161
1944-01-01,Marshall,M,169.0,1007
1944-01-01,Tom,M,87.0,2901
1944-01-01,Peter,M,40.0,6340
1944-01-01,Glenn,M,88.0,2850
1944-01-01,Steve,M,89.0,2836
1944-01-01,Anthony,M,46.0,5604
1944-01-01,Fred,M,47.0,5579
1944-01-01,Jimmy,M,41.0,6325
1944-01-01,Randall,M,156.0,1242
1944-01-01,Bobby,M,50.0,5408
1944-01-01,Maurice,M,168.0,1024
1944-01-01,Jessie,M,167.0,1032
1944-01-01,Chester,M,137.0,1522
1944-01-01,Brian,M,116.0,1954
1944-01-01,Sam,M,157.0,1212
1944-01-01,Jackie,M,128.0,1641
1944-01-01,Jesse,M,102.0,2311
1944-01-01,Charles,M,7.0,34657
1944-01-01,Thomas,M,8.0,31601
1944-01-01,Michael,M,9.0,26722
1944-01-01,Herbert,M,90.0,2775
1944-01-01,Steven,M,52.0,5111
1944-01-01,Martin,M,91.0,2768
1944-01-01,Joe,M,33.0,7059
1944-01-01,Eddie,M,79.0,3314
1944-01-01,John,M,3.0,66619
1944-01-01,Mike,M,80.0,3084
1944-01-01,Daniel,M,25.0,9314
1944-01-01,Alfred,M,82.0,3048
1944-01-01,Cecil,M,142.0,1499
1944-01-01,Ronnie,M,69.0,3739
1944-01-01,Barry,M,84.0,2979
1944-01-01,Phillip,M,83.0,3002
1944-01-01,Russell,M,63.0,3932
1944-01-01,Robert,M,2.0,70850
1944-01-01,Ernest,M,59.0,4042
1944-01-01,Freddie,M,138.0,1516
1944-01-01,Dennis,M,20.0,13678
1944-01-01,Jerry,M,19.0,16280
1944-01-01,Patrick,M,64.0,3881
1944-01-01,Frederick,M,73.0,3583
1944-01-01,James,M,1.0,76954
1944-01-01,Alan,M,55.0,4277
1944-01-01,Louis,M,54.0,4677
1944-01-01,Jack,M,30.0,7255
1944-01-01,Melvin,M,67.0,3744
1944-01-01,Willie,M,31.0,7195
1944-01-01,Jim,M,68.0,3743
1944-01-01,Howard,M,53.0,5026
1944-01-01,Lee,M,85.0,2932
1944-01-01,Tony,M,143.0,1493
1944-01-01,Tommy,M,70.0,3694
1944-01-01,Lawrence,M,32.0,7126
1944-01-01,Stanley,M,57.0,4122
1944-01-01,Norman,M,58.0,4067
1944-01-01,Philip,M,60.0,3994
1944-01-01,Gerald,M,24.0,10024
1944-01-01,Roger,M,23.0,10581
1944-01-01,Allan,M,141.0,1501
1944-01-01,Arthur,M,29.0,7256
1944-01-01,Glen,M,147.0,1451
1944-01-01,Allen,M,77.0,3420
1944-01-01,Milton,M,146.0,1457
1944-01-01,Dale,M,61.0,3989
1944-01-01,Dan,M,144.0,1488
1944-01-01,Andrew,M,81.0,3055
1944-01-01,Samuel,M,62.0,3947
1944-01-01,Leroy,M,78.0,3408
1944-01-01,Leonard,M,56.0,4183
1944-01-01,Bill,M,66.0,3815
1944-01-01,Earl,M,65.0,3875
1944-01-01,Arnold,M,145.0,1462
1944-01-01,Marvin,M,75.0,3568
1944-01-01,Dwight,M,140.0,1502
1944-01-01,Clarence,M,74.0,3578
1944-01-01,Francis,M,71.0,3649
1944-01-01,Danny,M,76.0,3512
1944-01-01,Don,M,72.0,3588
1945-01-01,Glen,M,148.0,1395
1945-01-01,Louis,M,55.0,4481
1945-01-01,Juan,M,166.0,1012
1945-01-01,Glenn,M,93.0,2731
1945-01-01,Herbert,M,94.0,2661
1945-01-01,Howard,M,54.0,4766
1945-01-01,Jack,M,32.0,6854
1945-01-01,Bobby,M,53.0,5051
1945-01-01,Phillip,M,85.0,3081
1945-01-01,Jim,M,68.0,3623
1945-01-01,Ray,M,92.0,2741
1945-01-01,Jimmie,M,102.0,2293
1945-01-01,Theodore,M,101.0,2346
1945-01-01,Dan,M,127.0,1726
1945-01-01,Thomas,M,8.0,31870
1945-01-01,Albert,M,49.0,5433
1945-01-01,Michael,M,9.0,29901
1945-01-01,Allen,M,74.0,3481
1945-01-01,Dave,M,164.0,1077
1945-01-01,Arthur,M,34.0,6800
1945-01-01,Gilbert,M,130.0,1623
1945-01-01,Vincent,M,110.0,2119
1945-01-01,Bernard,M,98.0,2389
1945-01-01,Tony,M,129.0,1641
1945-01-01,Gordon,M,109.0,2147
1945-01-01,Bruce,M,48.0,5613
1945-01-01,Clifford,M,99.0,2382
1945-01-01,George,M,15.0,19318
1945-01-01,Jay,M,125.0,1759
1945-01-01,Danny,M,56.0,4173
1945-01-01,Gene,M,100.0,2373
1945-01-01,Ted,M,155.0,1238
1945-01-01,Ronnie,M,67.0,3650
1945-01-01,Lester,M,131.0,1618
1945-01-01,Russell,M,64.0,3803
1945-01-01,Leon,M,111.0,2098
1945-01-01,Dwight,M,126.0,1753
1945-01-01,Roland,M,158.0,1185
1945-01-01,Lawrence,M,30.0,7165
1945-01-01,Warren,M,106.0,2184
1945-01-01,Willie,M,31.0,7025
1945-01-01,Harry,M,47.0,5651
1945-01-01,Harold,M,28.0,7524
1945-01-01,Cecil,M,152.0,1355
1945-01-01,James,M,1.0,74460
1945-01-01,Don,M,73.0,3484
1945-01-01,Randall,M,149.0,1393
1945-01-01,Vernon,M,118.0,1934
1945-01-01,Jerome,M,122.0,1840
1945-01-01,Jon,M,112.0,2043
1945-01-01,Anthony,M,46.0,5685
1945-01-01,Tommy,M,76.0,3448
1945-01-01,Franklin,M,119.0,1895
1945-01-01,Patrick,M,63.0,3855
1945-01-01,Alvin,M,120.0,1861
1945-01-01,Samuel,M,62.0,3955
1945-01-01,Dale,M,61.0,3958
1945-01-01,Douglas,M,29.0,7393
1945-01-01,Clarence,M,82.0,3193
1945-01-01,Dean,M,136.0,1585
1945-01-01,Manuel,M,150.0,1390
1945-01-01,Keith,M,108.0,2163
1945-01-01,Eddie,M,81.0,3223
1945-01-01,Stanley,M,59.0,4059
1945-01-01,Jerry,M,20.0,14703
1945-01-01,Jimmy,M,41.0,6155
1945-01-01,Dennis,M,19.0,14990
1945-01-01,Allan,M,138.0,1581
1945-01-01,Wayne,M,35.0,6737
1945-01-01,Barry,M,84.0,3138
1945-01-01,Victor,M,95.0,2631
1945-01-01,Lynn,M,156.0,1217
1945-01-01,Stephen,M,26.0,8638
1945-01-01,Fred,M,51.0,5117
1945-01-01,Mike,M,69.0,3592
1945-01-01,Curtis,M,97.0,2393
1945-01-01,Leroy,M,83.0,3175
1945-01-01,Bob,M,107.0,2176
1945-01-01,Gregory,M,96.0,2474
1945-01-01,Arnold,M,147.0,1407
1945-01-01,Terry,M,33.0,6834
1945-01-01,Duane,M,137.0,1582
1945-01-01,Francis,M,75.0,3449
1945-01-01,Eugene,M,50.0,5164
1945-01-01,Charles,M,7.0,32466
1945-01-01,Nicholas,M,151.0,1358
1945-01-01,Neil,M,157.0,1210
1945-01-01,Benjamin,M,140.0,1562
1945-01-01,Charlie,M,128.0,1725
1945-01-01,Roger,M,22.0,10572
1945-01-01,Alan,M,52.0,5072
1945-01-01,Chester,M,144.0,1444
1945-01-01,Roy,M,40.0,6184
1945-01-01,Garry,M,165.0,1050
1945-01-01,Darrell,M,141.0,1521
1945-01-01,Frederick,M,77.0,3436
1945-01-01,Leonard,M,57.0,4122
1945-01-01,Marvin,M,80.0,3294
1945-01-01,Philip,M,58.0,4110
1945-01-01,Jackie,M,142.0,1493
1945-01-01,Richard,M,5.0,46042
1945-01-01,Herman,M,146.0,1417
1945-01-01,Calvin,M,124.0,1797
1945-01-01,Alfred,M,89.0,2893
1945-01-01,Johnny,M,45.0,5701
1945-01-01,David,M,6.0,37107
1945-01-01,Milton,M,154.0,1348
1945-01-01,Ralph,M,44.0,5786
1945-01-01,Claude,M,159.0,1165
