year,name,sex,rank,count
1953-01-01,Maxine,F,233.0,1172
1953-01-01,Theresa,F,50.0,7716
1953-01-01,Kathie,F,286.0,835
1953-01-01,Cecilia,F,252.0,1038
1953-01-01,Sally,F,81.0,5182
1953-01-01,Eleanor,F,227.0,1253
1953-01-01,Lynette,F,258.0,990
1953-01-01,Frances,F,72.0,5787
1953-01-01,Doreen,F,232.0,1180
1953-01-01,Glenda,F,105.0,3655
1953-01-01,Jeanette,F,139.0,2609
1953-01-01,Irma,F,268.0,931
1953-01-01,Marion,F,226.0,1276
1953-01-01,Charlotte,F,100.0,3814
1953-01-01,Sharon,F,15.0,23042
1953-01-01,Sherri,F,196.0,1583
1953-01-01,Carrie,F,225.0,1281
1953-01-01,Cathy,F,56.0,7299
1953-01-01,Nancy,F,8.0,30617
1953-01-01,Karen,F,9.0,29858
1953-01-01,Vickie,F,79.0,5295
1953-01-01,Laurie,F,103.0,3686
1953-01-01,Lillian,F,186.0,1658
1953-01-01,Marianne,F,187.0,1650
1953-01-01,Sherry,F,70.0,5935
1953-01-01,Teresa,F,42.0,8934
1953-01-01,Lynne,F,159.0,2040
1953-01-01,Laurel,F,267.0,938
1953-01-01,Geraldine,F,135.0,2673
1953-01-01,Nadine,F,283.0,871
1953-01-01,Veronica,F,190.0,1615
1953-01-01,Renee,F,134.0,2694
1953-01-01,Claudia,F,126.0,2858
1953-01-01,Sara,F,158.0,2078
1953-01-01,Edna,F,190.0,1615
1953-01-01,Connie,F,46.0,8577
1953-01-01,Faye,F,253.0,1030
1953-01-01,Louise,F,125.0,2964
1953-01-01,Kristine,F,228.0,1247
1953-01-01,Ann,F,46.0,8577
1953-01-01,Becky,F,189.0,1627
1953-01-01,Michele,F,102.0,3723
1953-01-01,Carole,F,188.0,1635
1953-01-01,Patti,F,160.0,2033
1953-01-01,Karla,F,266.0,941
1953-01-01,Joanne,F,71.0,5887
1953-01-01,Ginger,F,284.0,860
1953-01-01,Jane,F,43.0,8910
1953-01-01,Luann,F,229.0,1197
1953-01-01,Dana,F,229.0,1197
1953-01-01,Vera,F,231.0,1192
1953-01-01,Peggy,F,44.0,8761
1953-01-01,Bonnie,F,45.0,8615
1953-01-01,Kathleen,F,14.0,23729
1953-01-01,Rosa,F,161.0,2023
1953-01-01,Carmen,F,185.0,1725
1953-01-01,Suzanne,F,78.0,5472
1953-01-01,Donna,F,13.0,24226
1953-01-01,Cynthia,F,12.0,25134
1953-01-01,Martha,F,41.0,9263
1953-01-01,Paula,F,40.0,9559
1953-01-01,Deanna,F,279.0,885
1953-01-01,Edith,F,202.0,1527
1953-01-01,Susie,F,280.0,884
1953-01-01,Caroline,F,280.0,884
1953-01-01,Angela,F,120.0,3185
1953-01-01,Jacqueline,F,58.0,7133
1953-01-01,Willie,F,236.0,1156
1953-01-01,Lucille,F,203.0,1495
1953-01-01,Georgia,F,181.0,1743
1953-01-01,Marcia,F,84.0,5063
1953-01-01,Ella,F,235.0,1162
1953-01-01,Hazel,F,251.0,1041
1953-01-01,Wanda,F,57.0,7204
1953-01-01,Kim,F,182.0,1739
1953-01-01,Betsy,F,259.0,986
1953-01-01,Vanessa,F,163.0,2007
1953-01-01,Laura,F,51.0,7630
1953-01-01,Jean,F,52.0,7571
1953-01-01,Phyllis,F,69.0,5962
1953-01-01,Delores,F,156.0,2171
1953-01-01,Constance,F,95.0,4029
1953-01-01,Marsha,F,83.0,5132
1953-01-01,Joann,F,121.0,3170
1953-01-01,Leslie,F,96.0,3904
1953-01-01,Patsy,F,141.0,2591
1953-01-01,Jan,F,140.0,2607
1953-01-01,Darlene,F,75.0,5589
1953-01-01,Elaine,F,77.0,5495
1953-01-01,Ruby,F,150.0,2342
1953-01-01,Carla,F,129.0,2760
1953-01-01,Joy,F,151.0,2307
1953-01-01,Candace,F,180.0,1753
1953-01-01,Julie,F,74.0,5668
1953-01-01,Shelia,F,204.0,1485
1953-01-01,Bobbie,F,221.0,1316
1953-01-01,Janice,F,22.0,14627
1953-01-01,Therese,F,288.0,828
1953-01-01,Trudy,F,288.0,828
1953-01-01,Holly,F,200.0,1565
1953-01-01,Alice,F,73.0,5744
1953-01-01,Linda,F,2.0,61282
1953-01-01,Norma,F,122.0,3168
1953-01-01,Ethel,F,224.0,1282
1953-01-01,Pauline,F,198.0,1571
1953-01-01,Marlene,F,128.0,2766
1953-01-01,Janie,F,197.0,1580
1953-01-01,Toni,F,162.0,2020
1953-01-01,Lucy,F,199.0,1566
1953-01-01,Joyce,F,26.0,12796
1953-01-01,Thelma,F,223.0,1294
1953-01-01,Marguerite,F,287.0,832
1953-01-01,Jeanne,F,97.0,3854
1953-01-01,Lydia,F,201.0,1561
1953-01-01,Victoria,F,82.0,5164
1953-01-01,Sue,F,106.0,3650
1953-01-01,Catherine,F,35.0,10847
1953-01-01,Janet,F,19.0,17772
1953-01-01,Gale,F,264.0,947
1953-01-01,Melody,F,222.0,1297
1953-01-01,Margaret,F,20.0,16198
1954-01-01,Louise,F,138.0,2692
1954-01-01,Joy,F,151.0,2366
1954-01-01,Irene,F,140.0,2658
1954-01-01,Kay,F,146.0,2507
1954-01-01,June,F,152.0,2362
1954-01-01,Catherine,F,32.0,11079
1954-01-01,Geraldine,F,143.0,2572
1954-01-01,Gayle,F,147.0,2497
1954-01-01,Claudia,F,145.0,2515
1954-01-01,Jeanette,F,148.0,2487
1954-01-01,Juanita,F,144.0,2551
1954-01-01,Carla,F,135.0,2890
1954-01-01,Regina,F,137.0,2715
1954-01-01,Shirley,F,33.0,10908
1954-01-01,Annie,F,150.0,2409
1954-01-01,Andrea,F,136.0,2722
1954-01-01,Mary,F,1.0,68019
1954-01-01,Marlene,F,141.0,2650
1954-01-01,Judith,F,30.0,11197
1954-01-01,Teresa,F,34.0,10844
1954-01-01,Judy,F,29.0,11634
1954-01-01,Kim,F,134.0,2929
1954-01-01,Vanessa,F,142.0,2644
1954-01-01,Amy,F,139.0,2676
1954-01-01,Linda,F,2.0,55375
1954-01-01,Audrey,F,149.0,2455
1954-01-01,Peggy,F,48.0,8456
1954-01-01,Jane,F,49.0,8344
1954-01-01,Vicki,F,50.0,8222
1954-01-01,Melody,F,199.0,1546
1954-01-01,Rebecca,F,26.0,13210
1954-01-01,Lydia,F,197.0,1558
1954-01-01,Candace,F,198.0,1555
1954-01-01,Jacquelyn,F,196.0,1604
1954-01-01,Leslie,F,99.0,4149
1954-01-01,Carol,F,15.0,22249
1954-01-01,Sharon,F,16.0,22219
1954-01-01,Laurie,F,98.0,4290
1954-01-01,Terri,F,100.0,4130
1954-01-01,Cindy,F,91.0,4716
1954-01-01,Marcia,F,90.0,4744
1954-01-01,Michele,F,89.0,4764
1954-01-01,Terry,F,88.0,4788
1954-01-01,Valerie,F,87.0,4917
1954-01-01,Sherri,F,209.0,1471
1954-01-01,Pauline,F,210.0,1424
1954-01-01,Marsha,F,86.0,4965
1954-01-01,Margie,F,207.0,1487
1954-01-01,Paulette,F,208.0,1485
1954-01-01,Edith,F,211.0,1422
1954-01-01,Grace,F,212.0,1410
1954-01-01,Dianna,F,212.0,1410
1954-01-01,Maureen,F,97.0,4368
1954-01-01,Anita,F,96.0,4408
1954-01-01,Wendy,F,95.0,4412
1954-01-01,Lucy,F,201.0,1532
1954-01-01,Georgia,F,200.0,1533
1954-01-01,Nina,F,206.0,1489
1954-01-01,Janie,F,205.0,1492
1954-01-01,Debbie,F,92.0,4666
1954-01-01,Carole,F,203.0,1506
1954-01-01,Kathryn,F,51.0,8138
1954-01-01,Bonnie,F,52.0,8099
1954-01-01,Lou,F,204.0,1493
1954-01-01,Gloria,F,42.0,8924
1954-01-01,Eva,F,187.0,1715
1954-01-01,Christine,F,43.0,8787
1954-01-01,Ann,F,44.0,8750
1954-01-01,Laura,F,45.0,8720
1954-01-01,Roberta,F,102.0,4043
1954-01-01,Belinda,F,188.0,1683
1954-01-01,Marian,F,104.0,4013
1954-01-01,Jackie,F,185.0,1733
1954-01-01,Pamela,F,12.0,27368
1954-01-01,Kathleen,F,14.0,22460
1954-01-01,Josephine,F,186.0,1720
1954-01-01,Edna,F,189.0,1679
1954-01-01,Martha,F,46.0,8595
1954-01-01,Theresa,F,47.0,8512
1954-01-01,Shelia,F,190.0,1666
1954-01-01,Veronica,F,191.0,1640
1954-01-01,Sylvia,F,101.0,4083
1954-01-01,Luann,F,192.0,1638
1954-01-01,Esther,F,193.0,1631
1954-01-01,Robin,F,41.0,9043
1954-01-01,Joan,F,40.0,9518
1954-01-01,Carmen,F,184.0,1783
1954-01-01,Anna,F,105.0,3999
1954-01-01,Janis,F,183.0,1791
1954-01-01,Sue,F,106.0,3975
1954-01-01,Lillian,F,194.0,1629
1954-01-01,Ramona,F,195.0,1611
1954-01-01,Myra,F,271.0,960
1954-01-01,Faye,F,245.0,1097
1954-01-01,Jody,F,245.0,1097
1954-01-01,Sheila,F,60.0,7202
1954-01-01,Dale,F,247.0,1095
1954-01-01,Irma,F,272.0,953
1954-01-01,Karla,F,241.0,1135
1954-01-01,Teri,F,276.0,936
1954-01-01,Willie,F,243.0,1111
1954-01-01,Ella,F,244.0,1098
1954-01-01,Robyn,F,275.0,946
1954-01-01,Kathie,F,274.0,948
1954-01-01,April,F,273.0,951
1954-01-01,Eleanor,F,242.0,1118
1954-01-01,Janet,F,19.0,18476
1954-01-01,Lucinda,F,264.0,997
1954-01-01,Claire,F,258.0,1031
1954-01-01,Lynn,F,63.0,6781
1954-01-01,Maxine,F,265.0,990
1954-01-01,Florence,F,257.0,1034
1954-01-01,Hazel,F,256.0,1036
1954-01-01,Vickie,F,69.0,6366
1954-01-01,Nadine,F,268.0,980
1954-01-01,Deanna,F,268.0,980
1954-01-01,Lynette,F,252.0,1065
1954-01-01,Helen,F,72.0,5945
1954-01-01,Rhonda,F,71.0,6102
1954-01-01,Cecilia,F,267.0,984
1954-01-01,Jamie,F,266.0,988
1954-01-01,Ida,F,253.0,1062
1954-01-01,Lillie,F,254.0,1049
1954-01-01,Miriam,F,255.0,1048
1954-01-01,Julie,F,70.0,6276
1954-01-01,Jacqueline,F,68.0,6518
1954-01-01,Gale,F,259.0,1015
1954-01-01,Alma,F,260.0,1011
1954-01-01,Ruth,F,66.0,6565
1954-01-01,Betsy,F,262.0,1003
1954-01-01,Bernadette,F,263.0,999
1954-01-01,Rita,F,67.0,6536
1954-01-01,Katherine,F,64.0,6742
1954-01-01,Francine,F,261.0,1004
1954-01-01,Margaret,F,21.0,15225
1954-01-01,Elaine,F,74.0,5827
1954-01-01,Beatrice,F,248.0,1085
1954-01-01,Antoinette,F,270.0,961
1954-01-01,Rosie,F,250.0,1072
1954-01-01,Sherrie,F,250.0,1072
1954-01-01,Virginia,F,61.0,7176
1954-01-01,Sherry,F,62.0,7120
1954-01-01,Phyllis,F,75.0,5764
1954-01-01,Lee,F,216.0,1357
1954-01-01,Dana,F,217.0,1352
1954-01-01,Stella,F,292.0,850
1954-01-01,Victoria,F,85.0,4979
1954-01-01,Jo,F,53.0,8052
1954-01-01,Jana,F,293.0,846
1954-01-01,Rose,F,54.0,7998
1954-01-01,Marion,F,219.0,1337
1954-01-01,Dorothy,F,55.0,7794
1954-01-01,Kathy,F,23.0,14174
1954-01-01,Bobbie,F,215.0,1384
1954-01-01,Jenny,F,294.0,827
1954-01-01,Brenda,F,18.0,19613
1954-01-01,Denise,F,24.0,13718
1954-01-01,Janice,F,25.0,13505
1954-01-01,Diane,F,17.0,22057
1954-01-01,Wilma,F,223.0,1304
1954-01-01,Marla,F,224.0,1298
1954-01-01,Billie,F,225.0,1279
1954-01-01,Cathleen,F,287.0,870
1954-01-01,Suzanne,F,82.0,5235
1954-01-01,Heidi,F,288.0,867
1954-01-01,Gladys,F,226.0,1264
1954-01-01,Jean,F,56.0,7666
1954-01-01,Patty,F,227.0,1249
1954-01-01,Laurel,F,286.0,879
1954-01-01,Alice,F,81.0,5268
1954-01-01,Frances,F,83.0,5153
1954-01-01,Lucille,F,220.0,1330
1954-01-01,Carrie,F,221.0,1308
1954-01-01,Priscilla,F,221.0,1308
1954-01-01,Jeannette,F,291.0,855
1954-01-01,Cheryl,F,22.0,15016
1954-01-01,Kristine,F,289.0,866
1954-01-01,Sally,F,84.0,5079
1954-01-01,Ginger,F,290.0,859
1954-01-01,Ellen,F,77.0,5458
1954-01-01,Nora,F,237.0,1162
1954-01-01,Susie,F,278.0,930
1954-01-01,Darlene,F,76.0,5514
1954-01-01,Bertha,F,238.0,1159
1954-01-01,Maryann,F,239.0,1147
1954-01-01,Cathy,F,59.0,7211
1954-01-01,Sheri,F,277.0,935
1954-01-01,Mona,F,233.0,1192
1954-01-01,Joni,F,281.0,917
1954-01-01,Jayne,F,282.0,911
1954-01-01,Clara,F,234.0,1184
1954-01-01,Ethel,F,235.0,1177
1954-01-01,Patrice,F,236.0,1165
1954-01-01,Diana,F,57.0,7625
1954-01-01,Wanda,F,58.0,7448
1954-01-01,Jeannie,F,280.0,921
1954-01-01,Alicia,F,279.0,923
1954-01-01,Doreen,F,240.0,1137
1954-01-01,Anne,F,80.0,5299
1954-01-01,Gina,F,285.0,888
1954-01-01,Thelma,F,228.0,1240
1954-01-01,Bonita,F,232.0,1199
1954-01-01,Marie,F,79.0,5310
1954-01-01,Therese,F,284.0,889
1954-01-01,Debora,F,229.0,1239
1954-01-01,Joanne,F,78.0,5435
1954-01-01,Tina,F,230.0,1237
1954-01-01,Dora,F,283.0,905
1954-01-01,Vera,F,231.0,1219
1954-01-01,Lynda,F,173.0,2024
1954-01-01,Jeanne,F,112.0,3769
1954-01-01,Marjorie,F,159.0,2221
1954-01-01,Marianne,F,172.0,2031
1954-01-01,Jennifer,F,108.0,3966
1954-01-01,Melinda,F,176.0,1954
1954-01-01,Lois,F,109.0,3953
1954-01-01,Donna,F,11.0,27427
1954-01-01,Evelyn,F,110.0,3951
1954-01-01,Delores,F,177.0,1948
1954-01-01,Cynthia,F,10.0,27619
1954-01-01,Yolanda,F,175.0,1961
1954-01-01,Melanie,F,178.0,1860
1954-01-01,Loretta,F,125.0,3244
1954-01-01,Constance,F,111.0,3837
1954-01-01,Dolores,F,174.0,1963
1954-01-01,Eileen,F,115.0,3679
1954-01-01,Kimberly,F,168.0,2090
1954-01-01,Dianne,F,116.0,3644
1954-01-01,Holly,F,166.0,2093
1954-01-01,Patti,F,166.0,2093
1954-01-01,Dawn,F,124.0,3356
1954-01-01,Glenda,F,114.0,3734
1954-01-01,Rosemary,F,160.0,2190
1954-01-01,Shelley,F,161.0,2177
1954-01-01,Connie,F,39.0,9636
1954-01-01,Charlotte,F,113.0,3761
1954-01-01,Vicky,F,171.0,2041
1954-01-01,Arlene,F,169.0,2073
1954-01-01,Yvonne,F,117.0,3560
1954-01-01,Gail,F,37.0,9725
1954-01-01,Betty,F,36.0,10621
1954-01-01,Angela,F,118.0,3543
1954-01-01,Paula,F,38.0,9686
1954-01-01,Nancy,F,9.0,30271
1954-01-01,Norma,F,128.0,3103
1954-01-01,Lynne,F,157.0,2267
1954-01-01,Barbara,F,7.0,36370
1954-01-01,Karen,F,8.0,32455
1954-01-01,Penny,F,163.0,2134
1954-01-01,Gwendolyn,F,122.0,3409
1954-01-01,Jan,F,131.0,2993
1954-01-01,Renee,F,132.0,2979
1954-01-01,Sara,F,164.0,2122
1954-01-01,Joann,F,129.0,3064
1954-01-01,Beth,F,130.0,3035
1954-01-01,Ruby,F,162.0,2142
1954-01-01,Joyce,F,28.0,12090
1954-01-01,Carolyn,F,27.0,12157
1954-01-01,Vivian,F,156.0,2275
1954-01-01,Marilyn,F,35.0,10815
1954-01-01,Lorraine,F,120.0,3466
1954-01-01,Patsy,F,154.0,2281
1954-01-01,Annette,F,154.0,2281
1954-01-01,Susan,F,5.0,47163
1954-01-01,Sheryl,F,133.0,2931
1954-01-01,Patricia,F,4.0,49147
1954-01-01,Debra,F,6.0,45898
1954-01-01,Charlene,F,126.0,3242
1954-01-01,Becky,F,179.0,1849
1954-01-01,Colleen,F,119.0,3484
1954-01-01,Rosa,F,165.0,2108
1954-01-01,Toni,F,153.0,2298
1954-01-01,Lori,F,121.0,3441
1954-01-01,Julia,F,127.0,3156
1954-01-01,Jill,F,107.0,3967
1954-01-01,Mildred,F,180.0,1835
1954-01-01,Roxanne,F,158.0,2231
1954-01-01,Monica,F,181.0,1826
1955-01-01,Gwendolyn,F,122.0,3459
1955-01-01,Cindy,F,78.0,5592
1955-01-01,Helen,F,78.0,5592
1955-01-01,Jo,F,58.0,7659
1955-01-01,Sheila,F,57.0,7661
1955-01-01,Andrea,F,139.0,2763
1955-01-01,Loretta,F,123.0,3430
1955-01-01,Jean,F,60.0,7481
1955-01-01,Linda,F,3.0,51300
1955-01-01,Katherine,F,64.0,7239
1955-01-01,Dorothy,F,64.0,7239
1955-01-01,Julie,F,67.0,6789
1955-01-01,Mary,F,1.0,63173
1955-01-01,Vickie,F,68.0,6639
1955-01-01,Debra,F,4.0,50567
1955-01-01,Beth,F,133.0,3270
1955-01-01,Susan,F,5.0,47419
1955-01-01,Patricia,F,6.0,46222
1955-01-01,Virginia,F,66.0,6855
1955-01-01,Janet,F,20.0,17918
1955-01-01,Debbie,F,63.0,7250
1955-01-01,Audrey,F,143.0,2554
1955-01-01,Tina,F,132.0,3275
1955-01-01,Julia,F,131.0,3285
1955-01-01,Cheryl,F,19.0,19110
1955-01-01,Connie,F,35.0,9975
1955-01-01,Glenda,F,128.0,3346
1955-01-01,Barbara,F,7.0,33608
1955-01-01,Regina,F,127.0,3372
1955-01-01,Karen,F,8.0,33225
1955-01-01,Nancy,F,9.0,30021
1955-01-01,Ruth,F,70.0,6185
1955-01-01,Rhonda,F,71.0,6170
1955-01-01,Catherine,F,28.0,11635
1955-01-01,Rebecca,F,27.0,12396
1955-01-01,Rita,F,72.0,6095
1955-01-01,Jacqueline,F,73.0,6040
1955-01-01,Phyllis,F,74.0,5688
1955-01-01,Kim,F,75.0,5687
1955-01-01,Lynn,F,62.0,7354
1955-01-01,Wanda,F,61.0,7415
1955-01-01,Charlene,F,130.0,3301
1955-01-01,Charlotte,F,129.0,3327
1955-01-01,Melanie,F,141.0,2658
1955-01-01,Joyce,F,29.0,11283
1955-01-01,Amy,F,134.0,3193
1955-01-01,Kathryn,F,59.0,7642
1955-01-01,Darlene,F,76.0,5642
1955-01-01,Lois,F,124.0,3421
1955-01-01,Marlene,F,142.0,2568
1955-01-01,Elaine,F,77.0,5634
1955-01-01,Vanessa,F,140.0,2697
1955-01-01,Lorraine,F,126.0,3373
1955-01-01,Carolyn,F,30.0,11176
1955-01-01,Sheryl,F,125.0,3412
1955-01-01,Judith,F,31.0,10434
1955-01-01,Jill,F,102.0,4222
1955-01-01,Cathy,F,44.0,8663
1955-01-01,Bonnie,F,45.0,8637
1955-01-01,Joann,F,136.0,2936
1955-01-01,Gloria,F,47.0,8554
1955-01-01,Joan,F,46.0,8555
1955-01-01,Ann,F,43.0,8916
1955-01-01,Marsha,F,106.0,4062
1955-01-01,Anna,F,105.0,4091
1955-01-01,Jennifer,F,104.0,4124
1955-01-01,Christine,F,40.0,9042
1955-01-01,Laura,F,41.0,9007
1955-01-01,Sylvia,F,107.0,4003
1955-01-01,Carla,F,135.0,3067
1955-01-01,Gail,F,42.0,8972
1955-01-01,Dawn,F,103.0,4216
1955-01-01,Pamela,F,12.0,26688
1955-01-01,Diane,F,14.0,23297
1955-01-01,Janice,F,25.0,13179
1955-01-01,Kathleen,F,17.0,22010
1955-01-01,Margaret,F,24.0,14442
1955-01-01,Denise,F,23.0,14559
1955-01-01,Brenda,F,18.0,19115
1955-01-01,Yvonne,F,119.0,3546
1955-01-01,Alice,F,87.0,5076
1955-01-01,Joanne,F,88.0,4988
1955-01-01,Lori,F,89.0,4978
1955-01-01,Laurie,F,90.0,4955
1955-01-01,Wendy,F,90.0,4955
1955-01-01,Constance,F,118.0,3662
1955-01-01,Renee,F,117.0,3692
1955-01-01,Marie,F,92.0,4925
1955-01-01,Michele,F,93.0,4767
1955-01-01,Judy,F,32.0,10376
1955-01-01,Anita,F,94.0,4719
1955-01-01,Sue,F,116.0,3728
1955-01-01,Vicki,F,52.0,7975
1955-01-01,Peggy,F,51.0,7985
1955-01-01,Suzanne,F,86.0,5136
1955-01-01,Valerie,F,80.0,5514
1955-01-01,Ellen,F,81.0,5470
1955-01-01,Sherry,F,56.0,7768
1955-01-01,Victoria,F,82.0,5359
1955-01-01,Dianne,F,121.0,3496
1955-01-01,Jan,F,138.0,2770
1955-01-01,Rose,F,54.0,7849
1955-01-01,Martha,F,53.0,7930
1955-01-01,Terri,F,85.0,5153
1955-01-01,Diana,F,55.0,7844
1955-01-01,Terry,F,83.0,5353
1955-01-01,Eileen,F,120.0,3503
1955-01-01,Anne,F,84.0,5219
1955-01-01,Kathy,F,22.0,15325
1955-01-01,Leslie,F,99.0,4404
1955-01-01,Paula,F,39.0,9586
1955-01-01,Carol,F,15.0,22044
1955-01-01,Sharon,F,15.0,22044
1955-01-01,Donna,F,10.0,27946
1955-01-01,Colleen,F,110.0,3870
1955-01-01,Cynthia,F,11.0,27184
1955-01-01,Angela,F,109.0,3896
1955-01-01,Maureen,F,100.0,4341
1955-01-01,Evelyn,F,112.0,3805
1955-01-01,Kimberly,F,111.0,3862
1955-01-01,Jane,F,50.0,8344
1955-01-01,Betty,F,36.0,9926
1955-01-01,Shirley,F,37.0,9757
1955-01-01,Theresa,F,38.0,9619
1955-01-01,Robin,F,33.0,10219
1955-01-01,Norma,F,137.0,2933
1955-01-01,Jeanne,F,115.0,3734
1955-01-01,Teresa,F,26.0,13121
1955-01-01,Frances,F,96.0,4641
1955-01-01,Sally,F,95.0,4688
1955-01-01,Roberta,F,113.0,3781
1955-01-01,Marilyn,F,49.0,8407
1955-01-01,Marcia,F,98.0,4412
1955-01-01,Georgia,F,210.0,1480
1955-01-01,Alicia,F,262.0,1028
1955-01-01,Faye,F,262.0,1028
1955-01-01,Janie,F,209.0,1482
1955-01-01,Annette,F,156.0,2343
1955-01-01,Rosie,F,265.0,1024
1955-01-01,Miriam,F,264.0,1025
1955-01-01,Mildred,F,197.0,1640
1955-01-01,Sherri,F,198.0,1597
1955-01-01,Geraldine,F,162.0,2196
1955-01-01,Sheri,F,242.0,1144
1955-01-01,Carole,F,213.0,1426
1955-01-01,Cecilia,F,270.0,1004
1955-01-01,Florence,F,269.0,1005
1955-01-01,Joni,F,212.0,1449
1955-01-01,Robyn,F,267.0,1009
1955-01-01,Patrice,F,266.0,1013
1955-01-01,Cathleen,F,268.0,1008
1955-01-01,Doreen,F,203.0,1558
1955-01-01,Maryann,F,254.0,1071
1955-01-01,Nora,F,256.0,1045
1955-01-01,Melinda,F,150.0,2413
1955-01-01,Edna,F,204.0,1524
1955-01-01,Deanna,F,253.0,1072
1955-01-01,Dana,F,201.0,1568
1955-01-01,Esther,F,201.0,1568
1955-01-01,Beatrice,F,259.0,1036
1955-01-01,Claudia,F,151.0,2410
1955-01-01,Josephine,F,199.0,1594
1955-01-01,Gale,F,260.0,1030
1955-01-01,Heidi,F,260.0,1030
1955-01-01,Lydia,F,200.0,1584
1955-01-01,Francine,F,257.0,1043
1955-01-01,June,F,164.0,2150
1955-01-01,Eleanor,F,257.0,1043
1955-01-01,Lucille,F,243.0,1140
1955-01-01,Jackie,F,187.0,1798
1955-01-01,Sherrie,F,238.0,1155
1955-01-01,Bobbie,F,237.0,1160
1955-01-01,Grace,F,216.0,1392
1955-01-01,Marion,F,240.0,1147
1955-01-01,Delores,F,188.0,1791
1955-01-01,Bertha,F,239.0,1153
1955-01-01,Willie,F,283.0,933
1955-01-01,Myra,F,284.0,917
1955-01-01,Roxanne,F,165.0,2091
1955-01-01,Cheri,F,280.0,937
1955-01-01,Irma,F,279.0,951
1955-01-01,Teri,F,218.0,1373
1955-01-01,Tracy,F,281.0,936
1955-01-01,Dianna,F,217.0,1388
1955-01-01,Ida,F,282.0,935
1955-01-01,Candace,F,214.0,1414
1955-01-01,Claire,F,273.0,993
1955-01-01,Lillian,F,195.0,1660
1955-01-01,Kristine,F,274.0,992
1955-01-01,Veronica,F,194.0,1715
1955-01-01,Lucy,F,215.0,1404
1955-01-01,Betsy,F,275.0,985
1955-01-01,Dale,F,271.0,1002
1955-01-01,Ramona,F,196.0,1646
1955-01-01,Jeannie,F,272.0,997
1955-01-01,Marla,F,193.0,1724
1955-01-01,Bernadette,F,278.0,962
1955-01-01,Eva,F,189.0,1781
1955-01-01,Dolores,F,190.0,1780
1955-01-01,Shelley,F,192.0,1738
1955-01-01,Marianne,F,191.0,1747
1955-01-01,Laurel,F,276.0,982
1955-01-01,Jamie,F,241.0,1145
1955-01-01,Alma,F,277.0,963
1955-01-01,Marian,F,208.0,1499
1955-01-01,Lynette,F,251.0,1091
1955-01-01,Billie,F,249.0,1092
1955-01-01,Mona,F,249.0,1092
1955-01-01,Sabrina,F,245.0,1120
1955-01-01,Thelma,F,246.0,1107
1955-01-01,Wilma,F,247.0,1103
1955-01-01,Jody,F,206.0,1509
1955-01-01,Ethel,F,247.0,1103
1955-01-01,Jacquelyn,F,207.0,1500
1955-01-01,Therese,F,252.0,1078
1955-01-01,Toni,F,157.0,2327
1955-01-01,Kay,F,157.0,2327
1955-01-01,Ella,F,244.0,1125
1955-01-01,Patti,F,163.0,2174
1955-01-01,Edith,F,205.0,1523
1955-01-01,Irene,F,148.0,2429
1955-01-01,Debora,F,166.0,2064
1955-01-01,Janis,F,179.0,1840
1955-01-01,Gina,F,179.0,1840
1955-01-01,Juanita,F,145.0,2498
1955-01-01,Crystal,F,291.0,888
1955-01-01,Iris,F,290.0,889
1955-01-01,Nadine,F,289.0,902
1955-01-01,Gayle,F,146.0,2483
1955-01-01,April,F,229.0,1251
1955-01-01,Shelia,F,181.0,1837
1955-01-01,Lynne,F,155.0,2347
1955-01-01,Jeannette,F,292.0,877
1955-01-01,Sheree,F,228.0,1268
1955-01-01,Darla,F,292.0,877
1955-01-01,Sara,F,176.0,1973
1955-01-01,Penny,F,161.0,2213
1955-01-01,Marjorie,F,177.0,1972
1955-01-01,Lynda,F,178.0,1884
1955-01-01,Clara,F,224.0,1300
1955-01-01,Vicky,F,159.0,2304
1955-01-01,Paulette,F,225.0,1298
1955-01-01,Patty,F,222.0,1330
1955-01-01,Lee,F,182.0,1817
1955-01-01,Margie,F,226.0,1280
1955-01-01,Priscilla,F,226.0,1280
1955-01-01,Monica,F,183.0,1813
1955-01-01,Holly,F,144.0,2504
1955-01-01,Louise,F,147.0,2431
1955-01-01,Rosemary,F,171.0,2015
1955-01-01,Yolanda,F,167.0,2055
1955-01-01,Carmen,F,168.0,2047
1955-01-01,Rosa,F,168.0,2047
1955-01-01,Belinda,F,170.0,2036
1955-01-01,Becky,F,174.0,2003
1955-01-01,Ruby,F,173.0,2009
1955-01-01,Arlene,F,175.0,1984
1955-01-01,Terrie,F,296.0,862
1955-01-01,Lucinda,F,299.0,846
1955-01-01,Trudy,F,297.0,858
1955-01-01,Vivian,F,154.0,2358
1955-01-01,Antoinette,F,299.0,846
1955-01-01,Maxine,F,294.0,869
1955-01-01,Jana,F,295.0,868
1955-01-01,Jeri,F,302.0,844
1955-01-01,Christy,F,303.0,835
1955-01-01,Ginger,F,301.0,845
1955-01-01,Jeanette,F,153.0,2379
1955-01-01,Patsy,F,172.0,2011
1955-01-01,Annie,F,160.0,2220
1955-01-01,Susie,F,288.0,906
1955-01-01,Luann,F,219.0,1356
1955-01-01,Jayne,F,235.0,1179
1955-01-01,Vera,F,236.0,1170
1955-01-01,Lou,F,232.0,1225
1955-01-01,Gladys,F,231.0,1228
1955-01-01,Nina,F,220.0,1351
1955-01-01,Bonita,F,230.0,1237
1955-01-01,Pauline,F,221.0,1350
