year,name,sex,rank,count
1947-01-01,Stephen,M,21.0,15326
1947-01-01,Harold,M,35.0,8903
1947-01-01,Manuel,M,156.0,1678
1947-01-01,Earl,M,83.0,4241
1947-01-01,Brian,M,95.0,3449
1947-01-01,Emil,M,424.0,258
1947-01-01,Rickie,M,424.0,258
1947-01-01,Alfred,M,96.0,3414
1947-01-01,Russell,M,69.0,5268
1947-01-01,Denver,M,504.0,177
1947-01-01,Joesph,M,504.0,177
1947-01-01,Johnie,M,504.0,177
1947-01-01,Gerard,M,202.0,983
1947-01-01,Spencer,M,373.0,337
1947-01-01,Carol,M,529.0,163
1947-01-01,Merlin,M,529.0,163
1947-01-01,Walter,M,34.0,9213
1947-01-01,Lynn,M,151.0,1781
1947-01-01,Felix,M,314.0,489
1947-01-01,Rufus,M,314.0,489
1947-01-01,Ralph,M,50.0,7387
1947-01-01,Phillip,M,75.0,4787
1947-01-01,Marlin,M,385.0,316
1947-01-01,Lionel,M,371.0,349
1947-01-01,Ronny,M,332.0,429
1947-01-01,Michael,M,7.0,50503
1947-01-01,Otha,M,643.0,115
1947-01-01,Judson,M,643.0,115
1947-01-01,Clyde,M,128.0,2263
1947-01-01,Ernest,M,74.0,4788
1947-01-01,Weldon,M,434.0,243
1947-01-01,Guy,M,180.0,1183
1947-01-01,Gale,M,352.0,377
1947-01-01,Roy,M,48.0,7563
1947-01-01,Reuben,M,475.0,201
1947-01-01,Johnny,M,49.0,7441
1947-01-01,Thomas,M,8.0,44838
1947-01-01,Armand,M,527.0,165
1947-01-01,Garry,M,164.0,1449
1947-01-01,Lamar,M,411.0,277
1947-01-01,Duncan,M,535.0,158
1947-01-01,Cornell,M,535.0,158
1947-01-01,Clair,M,535.0,158
1947-01-01,Basil,M,535.0,158
1947-01-01,Dean,M,140.0,2001
1947-01-01,Wade,M,313.0,490
1947-01-01,Jim,M,77.0,4640
1947-01-01,Carlos,M,197.0,1032
1947-01-01,Millard,M,457.0,216
1947-01-01,Linda,M,457.0,216
1947-01-01,Elvin,M,457.0,216
1947-01-01,Douglass,M,690.0,101
1947-01-01,Russ,M,690.0,101
1947-01-01,Horace,M,237.0,741
1947-01-01,Jackie,M,141.0,1990
1947-01-01,Ted,M,157.0,1646
1947-01-01,Lonny,M,610.0,125
1947-01-01,Stan,M,427.0,255
1947-01-01,Norbert,M,427.0,255
1947-01-01,Lonnie,M,137.0,2083
1947-01-01,Gregory,M,33.0,9328
1947-01-01,Matthew,M,196.0,1046
1947-01-01,Woodrow,M,316.0,485
1947-01-01,Kermit,M,405.0,286
1947-01-01,Clayton,M,225.0,812
1947-01-01,Kenneth,M,15.0,24582
1947-01-01,Elmo,M,692.0,100
1947-01-01,Garth,M,692.0,100
1947-01-01,Melvyn,M,692.0,100
1947-01-01,Myles,M,692.0,100
1947-01-01,Rickey,M,226.0,809
1947-01-01,Fred,M,56.0,6388
1947-01-01,Armando,M,331.0,431
1947-01-01,Bernard,M,100.0,2994
1947-01-01,Nolan,M,476.0,198
1947-01-01,Connie,M,517.0,173
1947-01-01,Leroy,M,98.0,3348
1947-01-01,George,M,16.0,23918
1947-01-01,Louie,M,357.0,365
1947-01-01,Michel,M,564.0,144
1947-01-01,Emery,M,564.0,144
1947-01-01,Curtis,M,99.0,3037
1947-01-01,Kendall,M,551.0,150
1947-01-01,Pablo,M,551.0,150
1947-01-01,Jay,M,119.0,2437
1947-01-01,Jerrold,M,489.0,189
1947-01-01,Darryl,M,223.0,825
1947-01-01,Sherman,M,287.0,577
1947-01-01,Arturo,M,395.0,301
1947-01-01,Charley,M,490.0,188
1947-01-01,Raul,M,288.0,572
1947-01-01,Bill,M,76.0,4683
1947-01-01,Salvador,M,413.0,273
1947-01-01,Pete,M,238.0,738
1947-01-01,Eli,M,566.0,143
1947-01-01,Earle,M,566.0,143
1947-01-01,Stuart,M,178.0,1191
1947-01-01,Ervin,M,311.0,491
1947-01-01,Grady,M,311.0,491
1947-01-01,Herman,M,150.0,1795
1947-01-01,Wiley,M,442.0,229
1947-01-01,Elliot,M,442.0,229
1947-01-01,Willard,M,198.0,1026
1947-01-01,Wilbert,M,278.0,601
1947-01-01,Jeff,M,199.0,1009
1947-01-01,Sheldon,M,333.0,428
1947-01-01,Royce,M,358.0,361
1947-01-01,Hal,M,358.0,361
1947-01-01,Terry,M,26.0,12754
1947-01-01,Doug,M,351.0,378
1947-01-01,Billy,M,51.0,6931
1947-01-01,Eddy,M,449.0,223
1947-01-01,Fredric,M,449.0,223
1947-01-01,Wallace,M,179.0,1189
1947-01-01,Winston,M,412.0,275
1947-01-01,Nelson,M,224.0,813
1947-01-01,Ronnie,M,61.0,6109
1947-01-01,Dominick,M,404.0,288
1947-01-01,Bruce,M,29.0,10524
1947-01-01,Howard,M,62.0,6061
1947-01-01,Eduardo,M,648.0,113
1947-01-01,Benjamin,M,144.0,1932
1947-01-01,Haywood,M,648.0,113
1947-01-01,Stanford,M,648.0,113
1947-01-01,Tommie,M,259.0,668
1947-01-01,Pierre,M,685.0,102
1947-01-01,Reggie,M,685.0,102
1947-01-01,Ryan,M,685.0,102
1947-01-01,Arden,M,651.0,112
1947-01-01,Guadalupe,M,360.0,360
1947-01-01,Russel,M,473.0,202
1947-01-01,Loren,M,250.0,694
1947-01-01,Hugh,M,176.0,1200
1947-01-01,Aubrey,M,391.0,307
1947-01-01,Benedict,M,685.0,102
1947-01-01,Hershel,M,602.0,127
1947-01-01,Milford,M,685.0,102
1947-01-01,Alphonso,M,472.0,203
1947-01-01,Timothy,M,52.0,6748
1947-01-01,Christian,M,491.0,187
1947-01-01,Jackson,M,491.0,187
1947-01-01,Jake,M,491.0,187
1947-01-01,Tomas,M,491.0,187
1947-01-01,Miguel,M,403.0,292
1947-01-01,Emmett,M,335.0,419
1947-01-01,Daniel,M,22.0,15189
1947-01-01,Robin,M,290.0,565
1947-01-01,Ernesto,M,473.0,202
1947-01-01,Van,M,289.0,569
1947-01-01,Warren,M,108.0,2727
1947-01-01,Luther,M,222.0,826
1947-01-01,Bryan,M,277.0,602
1947-01-01,Earnest,M,203.0,981
1947-01-01,Jean,M,539.0,156
1947-01-01,Curt,M,602.0,127
1947-01-01,Noah,M,539.0,156
1947-01-01,Delmer,M,651.0,112
1947-01-01,Graham,M,651.0,112
1947-01-01,Israel,M,651.0,112
1947-01-01,Saul,M,651.0,112
1948-01-01,Salvador,M,404.0,285
1948-01-01,Thaddeus,M,521.0,162
1948-01-01,Andrew,M,77.0,4307
1948-01-01,Alfonso,M,345.0,380
1948-01-01,Tyrone,M,237.0,724
1948-01-01,Elijah,M,427.0,244
1948-01-01,Fletcher,M,582.0,132
1948-01-01,Kerry,M,235.0,750
1948-01-01,Shelton,M,582.0,132
1948-01-01,Davis,M,523.0,160
1948-01-01,Ron,M,232.0,770
1948-01-01,Delmar,M,507.0,170
1948-01-01,Truman,M,523.0,160
1948-01-01,Shelby,M,523.0,160
1948-01-01,Kendall,M,523.0,160
1948-01-01,Denver,M,523.0,160
1948-01-01,Carmine,M,584.0,130
1948-01-01,Joshua,M,584.0,130
1948-01-01,Pablo,M,500.0,174
1948-01-01,Larry,M,11.0,33434
1948-01-01,Roland,M,170.0,1332
1948-01-01,Kyle,M,584.0,130
1948-01-01,Mervin,M,584.0,130
1948-01-01,Delbert,M,246.0,694
1948-01-01,Bernard,M,107.0,2715
1948-01-01,Tomas,M,497.0,175
1948-01-01,Ollie,M,497.0,175
1948-01-01,Jake,M,497.0,175
1948-01-01,Randolph,M,182.0,1143
1948-01-01,Simon,M,449.0,220
1948-01-01,Karl,M,179.0,1186
1948-01-01,Roderick,M,351.0,364
1948-01-01,Bert,M,337.0,400
1948-01-01,Michel,M,576.0,134
1948-01-01,Herschel,M,576.0,134
1948-01-01,Amos,M,399.0,289
1948-01-01,Tim,M,171.0,1296
1948-01-01,John,M,3.0,82833
1948-01-01,Connie,M,501.0,173
1948-01-01,Felipe,M,516.0,163
1948-01-01,Jerold,M,516.0,163
1948-01-01,Marty,M,516.0,163
1948-01-01,Merrill,M,516.0,163
1948-01-01,Unknown,M,516.0,163
1948-01-01,Elbert,M,342.0,385
1948-01-01,Gus,M,491.0,181
1948-01-01,Marshall,M,181.0,1157
1948-01-01,Hector,M,326.0,422
1948-01-01,Allen,M,72.0,4758
1948-01-01,Elton,M,440.0,231
1948-01-01,Emanuel,M,442.0,225
1948-01-01,Jasper,M,442.0,225
1948-01-01,Johnnie,M,150.0,1779
1948-01-01,Grady,M,330.0,414
1948-01-01,Monroe,M,484.0,189
1948-01-01,Rene,M,349.0,368
1948-01-01,Warren,M,109.0,2656
1948-01-01,Marcus,M,333.0,406
1948-01-01,Sheldon,M,336.0,401
1948-01-01,Ed,M,404.0,285
1948-01-01,Eugene,M,61.0,5607
1948-01-01,Willis,M,278.0,584
1948-01-01,Geoffrey,M,278.0,584
1948-01-01,Horace,M,240.0,719
1948-01-01,Bobby,M,62.0,5581
1948-01-01,Charlie,M,144.0,1902
1948-01-01,Garry,M,167.0,1399
1948-01-01,Drew,M,488.0,185
1948-01-01,Rocco,M,488.0,185
1948-01-01,Solomon,M,488.0,185
1948-01-01,Clay,M,506.0,171
1948-01-01,Wesley,M,169.0,1335
1948-01-01,Floyd,M,134.0,2041
1948-01-01,Rodolfo,M,441.0,228
1948-01-01,Theodore,M,104.0,2827
1948-01-01,Barry,M,74.0,4668
1948-01-01,Emmett,M,352.0,363
1948-01-01,Eldon,M,352.0,363
1948-01-01,Nathaniel,M,180.0,1159
1948-01-01,Wendell,M,247.0,676
1948-01-01,Harry,M,57.0,5946
1948-01-01,Claude,M,168.0,1346
1948-01-01,Edwin,M,116.0,2435
1948-01-01,Alejandro,M,578.0,133
1948-01-01,Orville,M,380.0,321
1948-01-01,Duncan,M,578.0,133
1948-01-01,Lamar,M,406.0,284
1948-01-01,Gilbert,M,145.0,1868
1948-01-01,Jody,M,578.0,133
1948-01-01,Elias,M,578.0,133
1948-01-01,Jessie,M,185.0,1094
1948-01-01,Will,M,434.0,238
1948-01-01,Brett,M,563.0,140
1948-01-01,Percy,M,331.0,410
1948-01-01,Isaiah,M,563.0,140
1948-01-01,Jeffry,M,563.0,140
1948-01-01,Jeremiah,M,563.0,140
1948-01-01,Timmy,M,563.0,140
1948-01-01,Gary,M,12.0,28395
1948-01-01,Ronny,M,344.0,382
1948-01-01,Wilfred,M,397.0,292
1948-01-01,Dave,M,161.0,1507
1948-01-01,Terence,M,335.0,403
1948-01-01,Leland,M,248.0,672
1948-01-01,Frederick,M,75.0,4516
1948-01-01,Nolan,M,450.0,218
1948-01-01,Eddy,M,450.0,218
1948-01-01,Duane,M,139.0,1963
1948-01-01,Benjamin,M,140.0,1960
1948-01-01,Bob,M,140.0,1960
1948-01-01,Armando,M,332.0,407
1948-01-01,Grover,M,371.0,331
1948-01-01,Noel,M,371.0,331
1948-01-01,Monte,M,385.0,313
1948-01-01,Dominic,M,385.0,313
1948-01-01,Sonny,M,610.0,124
1948-01-01,Morgan,M,610.0,124
1948-01-01,Jefferson,M,610.0,124
1948-01-01,Isiah,M,610.0,124
1948-01-01,Miguel,M,343.0,383
1948-01-01,Ted,M,163.0,1477
1948-01-01,Victor,M,115.0,2478
1948-01-01,Clifford,M,105.0,2793
1948-01-01,Alvin,M,124.0,2270
1948-01-01,Lance,M,268.0,609
1948-01-01,Barton,M,535.0,154
1948-01-01,Archie,M,251.0,660
1948-01-01,Irving,M,398.0,290
1948-01-01,Leo,M,151.0,1717
1948-01-01,Junior,M,373.0,329
1948-01-01,Juan,M,164.0,1476
1948-01-01,Herman,M,146.0,1838
1948-01-01,Rolland,M,621.0,119
1948-01-01,Robbie,M,621.0,119
1948-01-01,Lenard,M,621.0,119
1948-01-01,Jacky,M,621.0,119
1948-01-01,Danny,M,39.0,8004
1948-01-01,Sean,M,617.0,120
1948-01-01,Major,M,617.0,120
1948-01-01,Levi,M,486.0,187
1948-01-01,Jaime,M,617.0,120
1948-01-01,Bart,M,617.0,120
1948-01-01,Erwin,M,486.0,187
1948-01-01,Burton,M,426.0,247
1948-01-01,Phil,M,281.0,574
1948-01-01,Sherman,M,274.0,595
1948-01-01,Stewart,M,328.0,416
1948-01-01,Conrad,M,328.0,416
1948-01-01,Shawn,M,560.0,143
1948-01-01,Robin,M,282.0,572
1948-01-01,Harrison,M,431.0,240
1948-01-01,Ernesto,M,431.0,240
1948-01-01,Jay,M,123.0,2272
1948-01-01,Hollis,M,536.0,153
1948-01-01,Joey,M,536.0,153
1948-01-01,Grant,M,327.0,419
1948-01-01,Alexander,M,183.0,1130
1948-01-01,Guadalupe,M,338.0,397
1948-01-01,Thurman,M,428.0,243
1948-01-01,Toby,M,572.0,136
1948-01-01,Clement,M,572.0,136
1948-01-01,Bennett,M,572.0,136
1948-01-01,Gerald,M,30.0,9844
1948-01-01,Travis,M,348.0,374
1948-01-01,Anthony,M,41.0,7880
1948-01-01,Ronnie,M,59.0,5900
1948-01-01,Ross,M,239.0,720
1948-01-01,Vincent,M,106.0,2790
1948-01-01,Lawrence,M,31.0,9765
1948-01-01,Rick,M,174.0,1280
1948-01-01,Troy,M,252.0,654
1948-01-01,Pete,M,252.0,654
1948-01-01,Loren,M,249.0,667
1948-01-01,Emery,M,561.0,142
1948-01-01,Buford,M,561.0,142
1948-01-01,Adolph,M,593.0,128
1948-01-01,Dwain,M,593.0,128
1948-01-01,Eli,M,570.0,137
1948-01-01,Wilmer,M,570.0,137
1948-01-01,Rogelio,M,593.0,128
1948-01-01,Wilford,M,593.0,128
1948-01-01,Emilio,M,593.0,128
1948-01-01,Luis,M,275.0,590
1948-01-01,Donnie,M,162.0,1482
1948-01-01,Garland,M,340.0,388
1948-01-01,Francisco,M,276.0,588
1948-01-01,Aubrey,M,382.0,319
1948-01-01,Armand,M,503.0,172
1948-01-01,Lamont,M,503.0,172
1948-01-01,Reed,M,503.0,172
1948-01-01,Rudy,M,243.0,706
1948-01-01,Louie,M,339.0,391
1948-01-01,Salvatore,M,277.0,586
1948-01-01,Julio,M,494.0,179
1948-01-01,Edmund,M,280.0,575
1948-01-01,Jimmie,M,120.0,2362
1948-01-01,Bradford,M,347.0,376
1948-01-01,August,M,430.0,241
1948-01-01,Edmond,M,350.0,366
1948-01-01,Jesse,M,108.0,2704
1948-01-01,Neal,M,242.0,713
1948-01-01,Gordon,M,112.0,2510
1948-01-01,Scott,M,122.0,2300
1948-01-01,Lloyd,M,118.0,2389
1948-01-01,Rory,M,616.0,122
1948-01-01,Jonathan,M,173.0,1283
1948-01-01,Lester,M,149.0,1782
1948-01-01,Alex,M,234.0,765
1948-01-01,Jackson,M,495.0,178
1948-01-01,Calvin,M,117.0,2398
1948-01-01,Dan,M,113.0,2494
1948-01-01,Chris,M,172.0,1286
1948-01-01,Roberto,M,270.0,601
1948-01-01,Glenn,M,73.0,4741
1948-01-01,Sylvester,M,270.0,601
1948-01-01,Darwin,M,396.0,294
1948-01-01,Elvin,M,485.0,188
1948-01-01,Odell,M,447.0,221
1948-01-01,Colin,M,447.0,221
1948-01-01,Peter,M,37.0,8050
1948-01-01,Domingo,M,496.0,176
1948-01-01,Harold,M,36.0,8146
1948-01-01,Jess,M,446.0,222
1948-01-01,Steve,M,60.0,5741
1948-01-01,Elwood,M,433.0,239
1948-01-01,Timothy,M,38.0,8042
1948-01-01,Alton,M,245.0,696
1948-01-01,Pat,M,272.0,596
1948-01-01,Roosevelt,M,272.0,596
1948-01-01,Owen,M,341.0,386
1948-01-01,Oscar,M,184.0,1098
1948-01-01,Billie,M,400.0,288
1948-01-01,Winston,M,400.0,288
1948-01-01,Doug,M,379.0,324
1948-01-01,Aaron,M,244.0,701
1948-01-01,Bryant,M,588.0,129
1948-01-01,Harley,M,395.0,295
1948-01-01,Spencer,M,384.0,314
1948-01-01,Jason,M,492.0,180
1948-01-01,Everette,M,598.0,127
1948-01-01,Riley,M,492.0,180
1948-01-01,Cecil,M,166.0,1400
1948-01-01,Felton,M,598.0,127
1948-01-01,Lavern,M,598.0,127
1948-01-01,Jerome,M,110.0,2591
1948-01-01,Curt,M,588.0,129
1948-01-01,Ivory,M,598.0,127
1948-01-01,Freeman,M,588.0,129
1948-01-01,Stanford,M,588.0,129
1948-01-01,Carroll,M,269.0,606
1948-01-01,Santiago,M,598.0,127
1948-01-01,Angel,M,444.0,223
1948-01-01,Enrique,M,444.0,223
1948-01-01,Otto,M,501.0,173
1948-01-01,Dannie,M,407.0,278
1948-01-01,Mark,M,29.0,10267
1948-01-01,Leon,M,119.0,2382
1948-01-01,Adam,M,429.0,242
1948-01-01,Ronald,M,10.0,33518
1948-01-01,Greg,M,178.0,1189
1948-01-01,Val,M,588.0,129
1948-01-01,Ernest,M,76.0,4510
1948-01-01,Randell,M,608.0,125
1948-01-01,Clayton,M,238.0,721
1948-01-01,Guillermo,M,575.0,135
1948-01-01,Jeffrey,M,58.0,5929
1948-01-01,Dalton,M,608.0,125
1948-01-01,Micheal,M,148.0,1802
1948-01-01,Rudolph,M,241.0,716
1948-01-01,Kelly,M,346.0,379
1948-01-01,Freddy,M,334.0,405
1948-01-01,Winfred,M,603.0,126
1948-01-01,Royal,M,603.0,126
1948-01-01,Israel,M,614.0,123
1948-01-01,Santos,M,614.0,123
1948-01-01,Justin,M,569.0,138
1948-01-01,Darrell,M,121.0,2336
1948-01-01,Gayle,M,603.0,126
1948-01-01,Eduardo,M,603.0,126
1948-01-01,Laurence,M,233.0,768
1948-01-01,Nicholas,M,142.0,1929
1948-01-01,Neil,M,165.0,1406
1948-01-01,Gene,M,111.0,2541
1948-01-01,Max,M,236.0,743
1948-01-01,Carol,M,603.0,126
1948-01-01,Willie,M,40.0,7968
1948-01-01,Marc,M,175.0,1255
1948-01-01,Eric,M,114.0,2490
1948-01-01,Bernie,M,532.0,155
1948-01-01,Merlin,M,532.0,155
1948-01-01,Luke,M,532.0,155
1948-01-01,Sam,M,176.0,1239
1948-01-01,Rodger,M,250.0,662
1948-01-01,Terrence,M,177.0,1204
1948-01-01,Al,M,402.0,286
1948-01-01,Ned,M,402.0,286
1948-01-01,Andres,M,563.0,140
1948-01-01,Sammie,M,311.0,479
1948-01-01,Freddie,M,152.0,1709
1948-01-01,Christopher,M,102.0,3038
1948-01-01,Wilton,M,634.0,114
1948-01-01,Blair,M,634.0,114
1948-01-01,Reginald,M,206.0,942
1948-01-01,Bruce,M,28.0,11065
1948-01-01,Ken,M,261.0,622
1948-01-01,Jose,M,126.0,2261
1948-01-01,Chester,M,158.0,1556
1948-01-01,Allan,M,132.0,2061
1948-01-01,Joe,M,47.0,7288
1948-01-01,Milford,M,657.0,107
1948-01-01,Murray,M,422.0,253
1948-01-01,Matthew,M,190.0,1055
1948-01-01,Carlton,M,293.0,547
1948-01-01,Julius,M,293.0,547
1948-01-01,Nick,M,293.0,547
1948-01-01,Lee,M,93.0,3444
1948-01-01,Daryl,M,219.0,855
1948-01-01,Albert,M,55.0,6156
1948-01-01,Kim,M,305.0,510
1948-01-01,Philip,M,54.0,6161
1948-01-01,Tom,M,94.0,3431
1948-01-01,Evan,M,512.0,165
1948-01-01,Jerrold,M,512.0,165
1948-01-01,Todd,M,363.0,346
1948-01-01,Clifton,M,205.0,944
1948-01-01,Lewis,M,130.0,2143
1948-01-01,Mike,M,68.0,5045
1948-01-01,Abraham,M,423.0,252
1948-01-01,Forrest,M,321.0,432
1948-01-01,Merle,M,321.0,432
1948-01-01,Linwood,M,409.0,276
1948-01-01,Dallas,M,320.0,435
1948-01-01,Kent,M,193.0,1027
1948-01-01,Carlos,M,193.0,1027
1948-01-01,Miles,M,409.0,276
1948-01-01,Kevin,M,127.0,2229
1948-01-01,Louis,M,64.0,5387
1948-01-01,James,M,1.0,88589
1948-01-01,Curtis,M,101.0,3090
1948-01-01,Hugh,M,191.0,1039
1948-01-01,Wilbert,M,285.0,558
1948-01-01,Mitchell,M,217.0,861
1948-01-01,Alberto,M,479.0,195
1948-01-01,Bradley,M,192.0,1030
1948-01-01,Hubert,M,254.0,653
1948-01-01,Raymond,M,27.0,11612
1948-01-01,Billy,M,53.0,6221
1948-01-01,Gregory,M,32.0,9723
1948-01-01,Norman,M,85.0,3894
1948-01-01,Lowell,M,260.0,623
1948-01-01,Dwayne,M,364.0,345
1948-01-01,Rodney,M,92.0,3465
1948-01-01,Forest,M,655.0,108
1948-01-01,Pasquale,M,655.0,108
1948-01-01,Clinton,M,218.0,856
1948-01-01,Lorenzo,M,364.0,345
1948-01-01,Myron,M,304.0,518
1948-01-01,Alfredo,M,388.0,310
1948-01-01,Clyde,M,131.0,2073
1948-01-01,Russell,M,67.0,5111
1948-01-01,Andre,M,418.0,257
1948-01-01,Gail,M,468.0,202
1948-01-01,Emory,M,468.0,202
1948-01-01,Christian,M,468.0,202
1948-01-01,Lionel,M,368.0,339
1948-01-01,Wiley,M,417.0,259
1948-01-01,Pedro,M,301.0,529
1948-01-01,Alphonso,M,468.0,202
1948-01-01,Arnold,M,154.0,1640
1948-01-01,Michael,M,6.0,52560
1948-01-01,Marion,M,208.0,934
1948-01-01,Nathan,M,263.0,620
1948-01-01,Don,M,91.0,3545
1948-01-01,Henry,M,45.0,7422
1948-01-01,Arthur,M,44.0,7583
1948-01-01,Marvin,M,90.0,3625
1948-01-01,Stuart,M,188.0,1073
1948-01-01,Rocky,M,462.0,208
1948-01-01,Dean,M,143.0,1909
1948-01-01,Rafael,M,415.0,264
1948-01-01,Augustus,M,661.0,105
1948-01-01,Damon,M,661.0,105
1948-01-01,Mac,M,661.0,105
1948-01-01,Alan,M,46.0,7394
1948-01-01,Augustine,M,658.0,106
1948-01-01,Dee,M,658.0,106
1948-01-01,Benny,M,189.0,1065
1948-01-01,Fernando,M,387.0,311
1948-01-01,Alva,M,633.0,115
1948-01-01,Byron,M,228.0,796
1948-01-01,Ricky,M,155.0,1600
1948-01-01,Elliott,M,366.0,343
1948-01-01,Galen,M,367.0,342
1948-01-01,Cornell,M,480.0,192
1948-01-01,Tony,M,125.0,2269
1948-01-01,Javier,M,658.0,106
1948-01-01,Lyle,M,216.0,864
1948-01-01,Jean,M,543.0,150
1948-01-01,Irwin,M,543.0,150
1948-01-01,Carter,M,543.0,150
1948-01-01,Gregg,M,302.0,523
1948-01-01,Elliot,M,416.0,260
1948-01-01,Noah,M,543.0,150
1948-01-01,Marlin,M,393.0,297
1948-01-01,Rickie,M,393.0,297
1948-01-01,Kurt,M,303.0,519
1948-01-01,Fredrick,M,207.0,939
1948-01-01,Edgar,M,201.0,976
1948-01-01,Odis,M,640.0,112
1948-01-01,Myles,M,640.0,112
1948-01-01,Homer,M,264.0,618
1948-01-01,Perry,M,200.0,981
1948-01-01,Cornelius,M,377.0,326
1948-01-01,Craig,M,82.0,3986
1948-01-01,Weldon,M,477.0,197
1948-01-01,Charles,M,9.0,38681
1948-01-01,Luther,M,225.0,832
1948-01-01,Dana,M,196.0,1021
1948-01-01,Kenneth,M,15.0,23551
1948-01-01,Ray,M,100.0,3132
1948-01-01,Ramiro,M,476.0,198
1948-01-01,Clark,M,288.0,551
1948-01-01,Joesph,M,510.0,166
1948-01-01,Harris,M,510.0,166
1948-01-01,Ellis,M,316.0,450
1948-01-01,Reuben,M,456.0,213
1948-01-01,Vance,M,425.0,249
1948-01-01,Ervin,M,310.0,480
1948-01-01,Tracy,M,474.0,199
1948-01-01,Kirby,M,474.0,199
1948-01-01,Dale,M,56.0,6089
1948-01-01,Ira,M,226.0,823
1948-01-01,Dewayne,M,456.0,213
1948-01-01,Melvin,M,81.0,4055
1948-01-01,Nelson,M,227.0,814
1948-01-01,Edward,M,19.0,18978
1948-01-01,Stephen,M,20.0,17060
1948-01-01,Walter,M,35.0,8626
1948-01-01,Phillip,M,69.0,5018
1948-01-01,Dick,M,286.0,552
1948-01-01,Roscoe,M,435.0,235
1948-01-01,Carmen,M,435.0,235
1948-01-01,Mickey,M,286.0,552
1948-01-01,Oliver,M,258.0,631
1948-01-01,Ricardo,M,317.0,448
1948-01-01,Royce,M,356.0,356
1948-01-01,Leroy,M,97.0,3232
1948-01-01,Vaughn,M,356.0,356
1948-01-01,Denny,M,376.0,327
1948-01-01,Boyd,M,358.0,354
1948-01-01,Buddy,M,358.0,354
1948-01-01,Sandy,M,529.0,158
1948-01-01,Sidney,M,199.0,991
1948-01-01,Wayne,M,34.0,8680
1948-01-01,Leslie,M,128.0,2214
1948-01-01,Jon,M,128.0,2214
1948-01-01,Preston,M,314.0,461
1948-01-01,Maurice,M,198.0,1004
1948-01-01,Jimmy,M,50.0,6923
1948-01-01,Rickey,M,197.0,1020
1948-01-01,Errol,M,552.0,147
1948-01-01,Booker,M,552.0,147
1948-01-01,Darryl,M,224.0,834
1948-01-01,Loyd,M,412.0,268
1948-01-01,Lynn,M,157.0,1572
1948-01-01,Douglas,M,33.0,9468
1948-01-01,Joel,M,137.0,2025
1948-01-01,Rufus,M,313.0,465
1948-01-01,Richard,M,7.0,50969
1948-01-01,Alfred,M,96.0,3247
1948-01-01,Patrick,M,48.0,7189
1948-01-01,Brad,M,413.0,267
1948-01-01,Dominick,M,413.0,267
1948-01-01,Randall,M,98.0,3179
1948-01-01,George,M,16.0,21924
1948-01-01,Randy,M,99.0,3142
1948-01-01,Felix,M,315.0,457
1948-01-01,Reid,M,642.0,111
1948-01-01,Ralph,M,51.0,6913
1948-01-01,Roy,M,49.0,7065
1948-01-01,Terry,M,26.0,12135
1948-01-01,Thomas,M,8.0,43777
1948-01-01,Lon,M,411.0,274
1948-01-01,Reggie,M,644.0,110
1948-01-01,Ivan,M,312.0,467
1948-01-01,Art,M,642.0,111
1948-01-01,Bryce,M,644.0,110
1948-01-01,Marcel,M,644.0,110
1948-01-01,Bennie,M,223.0,835
1948-01-01,Earl,M,83.0,3977
1948-01-01,Daniel,M,22.0,16507
1948-01-01,Malcolm,M,290.0,549
1948-01-01,Jackie,M,147.0,1833
1948-01-01,Cary,M,319.0,436
1948-01-01,Donn,M,530.0,157
1948-01-01,Gilberto,M,530.0,157
1948-01-01,Lupe,M,554.0,146
1948-01-01,Rogers,M,554.0,146
1948-01-01,Willard,M,204.0,950
1948-01-01,Randal,M,390.0,306
1948-01-01,Vito,M,548.0,148
1948-01-01,Laverne,M,548.0,148
1948-01-01,Earle,M,548.0,148
1948-01-01,Jerald,M,291.0,548
1948-01-01,Mack,M,291.0,548
1948-01-01,Clair,M,548.0,148
1948-01-01,Silas,M,636.0,113
1948-01-01,Lane,M,636.0,113
1948-01-01,Gaylord,M,636.0,113
1948-01-01,Douglass,M,636.0,113
1948-01-01,Gale,M,361.0,349
1948-01-01,Francis,M,80.0,4214
1948-01-01,Ernie,M,362.0,348
1948-01-01,Jesus,M,220.0,845
1948-01-01,Norris,M,438.0,233
1948-01-01,Stephan,M,389.0,309
1948-01-01,Kermit,M,460.0,209
1948-01-01,Norbert,M,460.0,209
1948-01-01,Van,M,306.0,494
1948-01-01,Ramon,M,306.0,494
1948-01-01,Otis,M,220.0,845
1948-01-01,Ignacio,M,547.0,149
1948-01-01,Dewey,M,266.0,615
1948-01-01,Raul,M,266.0,615
1948-01-01,Ulysses,M,478.0,196
1948-01-01,Cleveland,M,374.0,328
1948-01-01,Arturo,M,374.0,328
1948-01-01,Vernon,M,136.0,2032
1948-01-01,Russel,M,472.0,201
1948-01-01,Fredric,M,472.0,201
1948-01-01,Johnny,M,52.0,6862
1948-01-01,Frankie,M,259.0,625
1948-01-01,Jan,M,257.0,640
1948-01-01,Lanny,M,392.0,298
1948-01-01,Guy,M,195.0,1023
1948-01-01,Howard,M,63.0,5497
1948-01-01,Carey,M,439.0,232
1948-01-01,Brent,M,256.0,645
1948-01-01,Kenny,M,265.0,617
1948-01-01,Charley,M,522.0,161
1948-01-01,Burt,M,647.0,109
